frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
1536,0.2644205,0.114533864,0.30030778,-1.5535401,1.7635103,10.231112,-2.86875,33.28125,-23.212502,-1.1084344,0.8548909,9.706231,-0.49236536,0.9037798,0.8169098,0.041972965,0.045213215,-0.027299015,0.99772185,3.140625,-4.65625,-5.3125,20210820_160719_372,-0.05277329,-0.009178493,0.09876652,0.17105778,0.028845537,-0.107530385,0.021134978,0.05849593,0.028845537,-0.107530385,0.021134978,0.05849593
1537,0.22715883,0.060779303,0.28320405,-1.474577,1.7156538,9.893424,-2.4375,33.2625,-23.2875,-1.1208047,0.8957165,9.701128,-0.40697622,0.8671719,0.48945808,0.051927347,0.050582103,-0.027172245,0.9969989,3.125,-5.78125,-5.953125,20210820_160719_381,-0.05277329,-0.009178493,0.09876652,0.1582605,0.028845537,-0.107530385,0.021134978,0.059774406,0.028845537,-0.107530385,0.021134978,0.059774406
1538,0.140953,-0.016187452,0.25877017,-1.3522439,1.6103697,9.757033,-2.4562502,33.375,-23.212502,-1.126611,0.9297964,9.6972475,-0.3190912,0.74547607,0.21156311,0.051927347,0.050582103,-0.027172245,0.9969989,3.125,-5.78125,-5.953125,20210820_160719_393,-0.05277329,-0.009178493,0.09876652,0.15237966,0.028845537,-0.107530385,0.021134978,0.059774406,0.028845537,-0.107530385,0.021134978,0.059774406
1539,0.027946262,-0.09804098,0.23555797,-1.2445669,1.4596218,9.807282,-2.2875001,33.28125,-23.38125,-1.1230648,0.9524377,9.695461,-0.18326306,0.62929827,0.16131306,0.051233407,0.051283006,-0.029007899,0.9969473,3.328125,-5.6875,-6.046875,20210820_160719_404,-0.047233403,-0.01809068,0.10510188,0.14274454,0.02864148,-0.1075644,0.02001042,0.06344868,0.028845537,-0.107530385,0.021134978,0.06344868
1540,-0.112548605,-0.19211146,0.21356747,-1.1177473,1.1243275,10.066007,-2.4,33.16875,-23.550001,-1.1106946,0.9611351,9.696029,-0.1123507,0.43107045,0.2707739,0.051233407,0.051283006,-0.029007899,0.9969473,3.328125,-5.6875,-6.046875,20210820_160719_412,-0.047233403,-0.01809068,0.10510188,0.139418,0.02864148,-0.1075644,0.02001042,0.06344868,0.02864148,-0.1075644,0.02001042,0.06344868
1541,-0.19806722,-0.24892026,0.19646375,-1.0148559,0.83001035,10.458429,-2.1937501,33.075,-23.56875,-1.0902345,0.95483994,9.698972,-0.022831082,0.1480707,0.49970055,0.057382498,0.05042999,-0.028814659,0.99666137,3.3125,-6.390625,-5.953125,20210820_160719_421,-0.047233403,-0.01809068,0.10510188,0.12745124,0.02864148,-0.1075644,0.02001042,0.06366405,0.02864148,-0.1075644,0.02001042,0.06366405
1542,-0.2481567,-0.27457583,0.18424681,-1.0794622,0.42771706,10.95165,-2.0812502,33.05625,-23.625,-1.0630015,0.93548685,9.703879,0.036549687,-0.1451965,0.88922215,0.057382498,0.05042999,-0.028814659,0.99666137,3.3125,-6.390625,-5.953125,20210820_160719_431,-0.047233403,-0.01809068,0.10510188,0.12860458,0.02864148,-0.1075644,0.02001042,0.06366405,0.02864148,-0.1075644,0.02001042,0.06366405
1543,-0.25304347,-0.2727433,0.1866902,-1.0507482,0.082851484,11.294123,-2.2125,33.018753,-23.4375,-1.0338999,0.9052448,9.70989,-0.041686654,-0.5156556,1.358942,0.05614845,0.05018556,-0.03144579,0.9966644,3.609375,-6.25,-5.9375,20210820_160719_444,-0.047233403,-0.01809068,0.10510188,0.13104746,0.02864148,-0.1075644,0.02001042,0.068779424,0.02864148,-0.1075644,0.02001042,0.068779424
1544,-0.22127941,-0.24220094,0.18852274,-0.94307125,-0.19950159,11.454442,-1.95,32.79375,-23.456251,-1.0054024,0.86888194,9.716203,-0.038701773,-0.82648695,1.6447983,0.05614845,0.05018556,-0.03144579,0.9966644,3.609375,-6.25,-5.9375,20210820_160719_453,-0.044770695,-0.024650853,0.10315317,0.1188754,0.02864148,-0.1075644,0.02001042,0.068779424,0.02864148,-0.1075644,0.02001042,0.068779424
1545,-0.15958385,-0.19944163,0.1946312,-0.9311071,-0.38404804,11.538191,-2.11875,33.037502,-23.456251,-0.98026067,0.84000736,9.72131,0.035959244,-1.061197,1.7725639,0.062072076,0.04955015,-0.031358402,0.9963476,3.609375,-6.921875,-5.890625,20210820_160719_463,-0.044770695,-0.024650853,0.10315317,0.12335973,0.02864148,-0.1075644,0.02001042,0.06919884,0.02864148,-0.1075644,0.02001042,0.06919884
1546,-0.0581832,-0.14141114,0.19279866,-0.7968099,-0.52283174,11.452049,-1.95,32.925003,-23.456251,-0.9516881,0.81948173,9.725899,0.070290744,-1.277051,1.8155203,0.062072076,0.04955015,-0.031358402,0.9963476,3.609375,-6.921875,-5.890625,20210820_160719_472,-0.044770695,-0.024650853,0.10315317,0.11178845,0.02864148,-0.1075644,0.02001042,0.06919884,0.02864148,-0.1075644,0.02001042,0.06919884
1547,0.027335415,-0.098651834,0.16836478,-0.71306115,-0.47018966,11.184053,-1.7062501,32.943752,-23.456251,-0.9380235,0.8150438,9.7276,0.1431989,-1.3208245,1.656702,0.061039347,0.048850153,-0.033385925,0.99638015,3.84375,-6.796875,-5.828125,20210820_160719_481,-0.044770695,-0.024650853,0.10315317,0.099713735,0.02864148,-0.1075644,0.02001042,0.07307203,0.02864148,-0.1075644,0.02001042,0.07307203
1548,0.11163234,-0.08521319,0.13171394,-0.6795616,-0.4438686,10.781759,-1.5937501,32.9625,-23.15625,-0.9273838,0.81858057,9.728323,0.24299008,-1.2791365,1.3140736,0.061039347,0.048850153,-0.033385925,0.99638015,3.84375,-6.796875,-5.828125,20210820_160719_492,-0.04460785,-0.030707316,0.10310129,0.09496839,0.020975929,-0.10443771,0.0078023756,0.07307203,0.020975929,-0.10443771,0.0078023756,0.07307203
1549,0.17340426,-0.0839915,0.09261972,-0.60777694,-0.35533416,10.319646,-1.7625,33.09375,-23.325,-0.9178102,0.8290134,9.728348,0.25636053,-1.2442629,0.88098717,0.06087682,0.04878649,-0.033589542,0.9963863,3.859375,-6.78125,-5.8125,20210820_160719_502,-0.04460785,-0.030707316,0.10310129,0.096692875,0.020975929,-0.10443771,0.0078023756,0.07345533,0.020975929,-0.10443771,0.0078023756,0.07345533
1550,0.20211409,-0.095597595,0.049860407,-0.5192425,-0.18275183,9.852746,-1.81875,33.1875,-23.325,-0.90810484,0.84409225,9.727962,0.3580718,-1.12656,0.43147755,0.06087682,0.04878649,-0.033589542,0.9963863,3.859375,-6.78125,-5.8125,20210820_160719_512,-0.04460785,-0.030707316,0.10310129,0.0926668,0.020975929,-0.10443771,0.0078023756,0.07345533,0.020975929,-0.10443771,0.0078023756,0.07345533
1551,0.1868429,-0.111479625,-0.003283304,-0.5192425,-0.20189442,9.505787,-1.63125,33.24375,-23.23125,-0.8976175,0.86069345,9.727481,0.36552823,-1.0306364,-0.010858536,0.059581112,0.048210505,-0.03493675,0.9964464,4.015625,-6.625,-5.75,20210820_160719_521,-0.04460785,-0.030707316,0.10310129,0.08820527,0.020975929,-0.10443771,0.0078023756,0.07594972,0.020975929,-0.10443771,0.0078023756,0.07594972
1552,0.14156385,-0.1291942,-0.023441264,-0.42831525,-0.2856432,9.402896,-1.5562501,33.412502,-23.25,-0.8863397,0.8749995,9.727239,0.37572026,-1.0819838,-0.24084473,0.059581112,0.048210505,-0.03493675,0.9964464,4.015625,-6.625,-5.75,20210820_160719_531,-0.04460785,-0.030707316,0.10310129,0.07973972,0.020975929,-0.10443771,0.0078023756,0.07594972,0.020975929,-0.10443771,0.0078023756,0.07594972
1553,0.09025268,-0.1487413,-0.03260397,-0.35413775,-0.45104706,9.6015,-1.6125001,33.375,-23.15625,-0.8732417,0.88448703,9.727565,0.4475069,-1.1871341,-0.32382488,0.06885726,0.0519695,-0.03481489,0.99566346,4.0,-7.671875,-6.21875,20210820_160719_541,-0.056921862,-0.037043586,0.089908965,0.07626901,0.020975929,-0.10443771,0.0078023756,0.0772524,0.020975929,-0.10443771,0.0078023756,0.0772524
1554,0.06704049,-0.17012095,-0.029549737,-0.21266212,-0.6448657,9.857532,-1.8000001,33.375,-23.04375,-0.8581334,0.88902473,9.728496,0.5292858,-1.3675644,-0.10967159,0.06885726,0.0519695,-0.03481489,0.99566346,4.0,-7.671875,-6.21875,20210820_160719_551,-0.056921862,-0.037043586,0.089908965,0.07208867,0.020975929,-0.10443771,0.0078023756,0.0772524,0.020975929,-0.10443771,0.0078023756,0.0772524
1555,0.09269607,-0.18111621,-0.0264955,-0.02841477,-0.6735796,10.075578,-1.8000001,33.43125,-22.9125,-0.84090304,0.89151335,9.729773,0.6389206,-1.5436032,0.16222191,0.069142886,0.052102875,-0.03603838,0.99559325,4.140625,-7.703125,-6.234375,20210820_160719_563,-0.056921862,-0.037043586,0.089908965,0.05851559,0.020975929,-0.10443771,0.0078023756,0.07976655,0.020975929,-0.10443771,0.0078023756,0.07976655
1556,0.15996562,-0.16584504,-0.041155834,0.21565314,-0.72382885,10.133006,-1.8375001,33.600002,-23.025002,-0.8225409,0.8967594,9.73086,0.82767063,-1.5680275,0.36435795,0.069142886,0.052102875,-0.03603838,0.99559325,4.140625,-7.703125,-6.234375,20210820_160719_572,-0.06887064,-0.038429793,0.07710572,0.04224298,0.020213662,-0.10411965,0.0065943683,0.07976655,0.020975929,-0.10443771,0.0078023756,0.07976655
1557,0.26869643,-0.12552911,-0.08330429,0.41455653,-0.7932207,10.013365,-1.575,33.393753,-22.837502,-0.7976321,0.91667926,9.731077,1.1188221,-1.6538335,0.33012295,0.06907871,0.052078646,-0.036161963,0.9955945,4.15625,-7.6875,-6.234375,20210820_160719_582,-0.06887064,-0.038429793,0.07710572,0.019975072,0.020213662,-0.10411965,0.0065943683,0.08000409,0.020213662,-0.10411965,0.0065943683,0.08000409
1558,0.3523825,-0.07910472,-0.12545276,0.52941203,-0.78364944,9.84796,-1.4250001,33.393753,-22.893751,-0.7853512,0.9396143,9.729889,1.2453948,-1.7378175,0.21642876,0.06907871,0.052078646,-0.036161963,0.9955945,4.15625,-7.6875,-6.234375,20210820_160719_591,-0.06887064,-0.038429793,0.07710572,0.00616367,0.020213662,-0.10411965,0.0065943683,0.08000409,0.020213662,-0.10411965,0.0065943683,0.08000409
1559,0.42385164,-0.02779355,-0.16393614,0.5413761,-0.7932207,9.67807,-1.5187501,33.112503,-23.04375,-0.7777603,0.9695897,9.727557,1.3119859,-1.7545861,0.065966606,0.06859603,0.052555215,-0.035698194,0.9956195,4.109375,-7.640625,-6.28125,20210820_160719_602,-0.06887064,-0.038429793,0.07710572,0.007370344,0.020213662,-0.10411965,0.0065943683,0.07907625,0.020213662,-0.10411965,0.0065943683,0.07907625
1560,0.47455198,0.03451287,-0.19264595,0.59641105,-0.7932207,9.438788,-1.5937501,33.09375,-22.987501,-0.77576864,1.0052634,9.724094,1.3314686,-1.7889714,-0.12597942,0.06859603,0.052555215,-0.035698194,0.9956195,4.109375,-7.640625,-6.28125,20210820_160719_612,-0.06887064,-0.038429793,0.07710572,0.0045391736,0.020213662,-0.10411965,0.0065943683,0.07907625,0.020213662,-0.10411965,0.0065943683,0.07907625
1561,0.5026509,0.09071082,-0.21585815,0.58923256,-0.8147561,9.235099,-1.66875,32.9625,-23.04375,-0.7795958,1.044567,9.7196455,1.3866469,-1.8412783,-0.37617874,0.0685484,0.052603118,-0.03565058,0.995622,4.09375,-7.625,-6.296875,20210820_160719_622,-0.06887064,-0.038429793,0.07710572,0.0064289323,0.020213662,-0.10411965,0.0065943683,0.07898106,0.020213662,-0.10411965,0.0065943683,0.07898106
1562,0.52464145,0.15851486,-0.23296188,0.5485546,-0.7908279,9.189635,-1.7062501,32.756252,-23.19375,-0.7889789,1.0857354,9.714375,1.3467898,-1.9205256,-0.49703026,0.0685484,0.052603118,-0.03565058,0.995622,4.09375,-7.625,-6.296875,20210820_160719_632,-0.072657466,-0.044905595,0.06636685,0.010480008,0.020213662,-0.10411965,0.0065943683,0.07898106,0.020213662,-0.10411965,0.0065943683,0.07898106
1563,0.54663193,0.21104772,-0.23601611,0.5270192,-0.7573284,9.089137,-1.7437501,32.7,-23.4375,-0.80359995,1.1284096,9.708311,1.3516576,-1.9102728,-0.5236149,0.070187934,0.05435475,-0.031721555,0.99554664,3.65625,-7.828125,-6.46875,20210820_160719_643,-0.072657466,-0.044905595,0.06636685,0.012536075,0.020213662,-0.10411965,0.0065943683,0.07151852,0.020213662,-0.10411965,0.0065943683,0.07151852
1564,0.5576272,0.2562504,-0.24151373,0.5509474,-0.71425754,8.9312105,-1.5,32.60625,-23.681252,-0.82298994,1.1730014,9.701399,1.3588731,-1.9282284,-0.60900307,0.070187934,0.05435475,-0.031721555,0.99554664,3.65625,-7.828125,-6.46875,20210820_160719_652,-0.072657466,-0.044905595,0.06636685,0.0012764916,0.020213662,-0.10411965,0.0065943683,0.07151852,0.020213662,-0.10411965,0.0065943683,0.07151852
1565,0.55090785,0.28251687,-0.25067645,0.49112684,-0.6233303,8.782557,-1.63125,32.53125,-23.550001,-0.84663135,1.2182628,9.693784,1.3882456,-1.925233,-0.7758732,0.07035228,0.05452937,-0.031329088,0.9955379,3.609375,-7.859375,-6.484375,20210820_160719_661,-0.08508585,-0.04785525,0.048767533,0.010194993,0.020137453,-0.104087785,0.006473582,0.07077363,0.020137453,-0.104087785,0.006473582,0.07077363
1566,0.5301391,0.30817243,-0.25373068,0.2970091,-0.51086766,8.674879,-1.725,32.362503,-23.79375,-0.8729808,1.2627467,9.68575,1.3424673,-1.8675197,-0.91083145,0.07035228,0.05452937,-0.031329088,0.9955379,3.609375,-7.859375,-6.484375,20210820_160719_674,-0.08508585,-0.04785525,0.048767533,0.029429842,0.020137453,-0.104087785,0.006473582,0.07077363,0.020137453,-0.104087785,0.006473582,0.07077363
1567,0.48799062,0.32344362,-0.24456798,0.0529412,-0.46301118,8.622237,-1.9875001,32.287502,-23.94375,-0.9021136,1.3051344,9.677458,1.1641653,-1.8112494,-0.9998417,0.07471037,0.055624764,-0.02613634,0.99530965,3.0,-8.390625,-6.578125,20210820_160719_682,-0.08508585,-0.04785525,0.048767533,0.0593828,0.020137453,-0.104087785,0.006473582,0.061028726,0.020137453,-0.104087785,0.006473582,0.061028726
1568,0.41102386,0.3246653,-0.2140256,-0.27756742,-0.34546378,8.605488,-2.30625,32.25,-24.375002,-0.94872683,1.3605759,9.665359,0.8127835,-1.7892759,-1.0258389,0.07471037,0.055624764,-0.02613634,0.99530965,3.0,-8.390625,-6.578125,20210820_160719_692,-0.10267328,-0.04206617,0.013308086,0.09858555,0.010727446,-0.10221594,-0.005699513,0.061028726,0.010727446,-0.10221594,-0.005699513,0.061028726
1569,0.34138727,0.29045787,-0.17493138,-0.6771688,-0.2760719,8.581559,-1.95,32.100002,-24.6375,-0.9790773,1.3905501,9.658062,0.5638209,-1.6870357,-1.0380344,0.07514434,0.055732414,-0.025620919,0.9952843,2.9375,-8.4375,-6.59375,20210820_160719_702,-0.10267328,-0.04206617,0.013308086,0.12339325,0.010727446,-0.10221594,-0.005699513,0.060061883,0.010727446,-0.10221594,-0.005699513,0.060061883
1570,0.26625305,0.22937314,-0.11506835,-0.93349993,-0.17796618,8.758628,-1.9125,32.25,-24.825,-1.0058416,1.4141957,9.651876,0.1903742,-1.6922045,-0.98444176,0.07514434,0.055732414,-0.025620919,0.9952843,2.9375,-8.4375,-6.59375,20210820_160719_711,-0.10267328,-0.04206617,0.013308086,0.14180875,0.010727446,-0.10221594,-0.005699513,0.060061883,0.010727446,-0.10221594,-0.005699513,0.060061883
1571,0.19905984,0.15057385,-0.06192464,-0.8712866,-0.0080757765,8.674879,-1.9312501,32.04375,-24.956251,-1.0256431,1.4318951,9.6471815,0.10089886,-1.5478494,-0.8681288,0.07319725,0.051995426,-0.021885643,0.99572074,2.515625,-8.25,-6.125,20210820_160719_723,-0.10267328,-0.04206617,0.013308086,0.13703273,0.010727446,-0.10221594,-0.005699513,0.051754266,0.010727446,-0.10221594,-0.005699513,0.051754266
1572,0.12507097,0.07116371,-0.039323293,-1.122533,0.056530435,8.638987,-1.9312501,31.66875,-25.237501,-1.0373493,1.4439727,9.64413,0.094305396,-1.4289833,-0.9771557,0.07319725,0.051995426,-0.021885643,0.99572074,2.515625,-8.25,-6.125,20210820_160719_732,-0.120017566,-0.034191888,-0.012885884,0.16093677,0.00978782,-0.1020225,-0.0069157067,0.051754266,0.00978782,-0.1020225,-0.0069157067,0.051754266
1573,0.065818794,0.0027488125,-0.016111096,-1.1751751,0.1378864,8.737093,-1.8750001,31.66875,-25.893751,-1.0425947,1.4499544,9.642667,-0.13538992,-1.3531266,-0.92383766,0.07299807,0.051620558,-0.021517228,0.9957629,2.46875,-8.234375,-6.078125,20210820_160719_743,-0.120017566,-0.034191888,-0.012885884,0.16412525,0.00978782,-0.1020225,-0.0069157067,0.05093493,0.00978782,-0.1020225,-0.0069157067,0.05093493
1574,0.016340164,-0.07543964,0.010766183,-1.215853,0.3080759,8.674879,-1.725,31.66875,-25.63125,-1.0412863,1.4514241,9.642587,-0.13337827,-1.2464716,-0.8828964,0.07299807,0.051620558,-0.021517228,0.9957629,2.46875,-8.234375,-6.078125,20210820_160719_752,-0.120017566,-0.034191888,-0.012885884,0.1604734,0.00978782,-0.1020225,-0.0069157067,0.05093493,0.00978782,-0.1020225,-0.0069157067,0.05093493
1575,-0.0013744063,-0.12125318,0.027869906,-1.1201401,0.43010986,8.555239,-1.5,31.63125,-25.81875,-1.034171,1.4503175,9.643519,-0.17545664,-1.1300635,-0.9339075,0.069871224,0.047467783,-0.018130727,0.9962611,2.078125,-7.90625,-5.578125,20210820_160719_762,-0.120017566,-0.034191888,-0.012885884,0.14622852,0.00978782,-0.1020225,-0.0069157067,0.04318258,0.00978782,-0.1020225,-0.0069157067,0.04318258
1576,-0.004428643,-0.1524064,0.032756682,-1.0148559,0.55692947,8.452347,-1.21875,31.462502,-25.7625,-1.0227063,1.4482297,9.645055,-0.09499931,-0.99348956,-1.0642786,0.069871224,0.047467783,-0.018130727,0.9962611,2.078125,-7.90625,-5.578125,20210820_160719_771,-0.13272218,-0.028597362,-0.035445668,0.12879923,0.00978782,-0.1020225,-0.0069157067,0.04318258,0.00978782,-0.1020225,-0.0069157067,0.04318258
1577,-1.5271181E-4,-0.15546063,0.029702447,-0.86171526,0.6358926,8.339884,-1.3125,31.556252,-25.95,-1.0085053,1.4463286,9.646835,0.010248601,-0.88100713,-1.1587353,0.069560386,0.04705615,-0.017795721,0.99630845,2.046875,-7.875,-5.515625,20210820_160719_782,-0.13272218,-0.028597362,-0.035445668,0.11835734,0.00978782,-0.1020225,-0.0069157067,0.04241871,0.00978782,-0.1020225,-0.0069157067,0.04241871
1578,0.006566608,-0.14629792,0.01809635,-0.70348984,0.63828546,8.138588,-1.3312501,31.5375,-26.23125,-0.9940253,1.4450684,9.648527,0.15470558,-0.8086298,-1.2768021,0.069560386,0.04705615,-0.017795721,0.99630845,2.046875,-7.875,-5.515625,20210820_160719_793,-0.13272218,-0.028597362,-0.035445668,0.10671695,0.00978782,-0.1020225,-0.0069157067,0.04241871,0.00978782,-0.1020225,-0.0069157067,0.04241871
1579,0.005955761,-0.14263284,0.003436016,-0.61016977,0.63828546,7.9950185,-1.40625,31.85625,-26.118752,-0.9728993,1.444134,9.650821,0.28873497,-0.8026146,-1.4815903,0.0695293,0.04701499,-0.01776222,0.99631315,2.046875,-7.875,-5.515625,20210820_160719_802,-0.13272218,-0.028597362,-0.035445668,0.09991325,0.00978782,-0.1020225,-0.0069157067,0.042342354,0.00978782,-0.1020225,-0.0069157067,0.042342354
1580,-0.008704574,-0.120642334,0.0071010995,-0.55034924,0.6263213,7.9304123,-1.5562501,31.81875,-25.9125,-0.96003366,1.4428914,9.652294,0.36407918,-0.80973035,-1.6127234,0.071881294,0.045140326,-0.015978774,0.99626315,1.828125,-8.15625,-5.296875,20210820_160719_812,-0.13272218,-0.028597362,-0.035445668,0.09885346,0.00978782,-0.1020225,-0.0069157067,0.038728442,0.00978782,-0.1020225,-0.0069157067,0.038728442
1581,-0.025808297,-0.10109522,0.019318044,-0.4833502,0.657428,7.858628,-1.85625,31.650002,-25.650002,-0.9489838,1.440285,9.653776,0.41490752,-0.81006616,-1.7007103,0.07211644,0.04495283,-0.015800418,0.9962575,1.8125,-8.1875,-5.265625,20210820_160719_822,-0.14486867,-0.023892578,-0.048904628,0.101471044,0.009418902,-0.1272346,-0.015793983,0.038365833,0.009418902,-0.1272346,-0.015793983,0.038365833
1582,-0.04535541,-0.083380654,0.03153499,-0.29910284,0.6765706,7.923234,-2.1937501,31.63125,-25.81875,-0.9391071,1.4362196,9.655348,0.51837677,-0.7682453,-1.6953416,0.07211644,0.04495283,-0.015800418,0.9962575,1.8125,-8.1875,-5.265625,20210820_160719_833,-0.14486867,-0.023892578,-0.048904628,0.093667224,0.009418902,-0.1272346,-0.015793983,0.038365833,0.009418902,-0.1272346,-0.015793983,0.038365833
1583,-0.06795676,-0.04367558,0.03397838,-0.16002001,0.6837491,7.9710903,-2.11875,31.743752,-25.875002,-0.9310951,1.4303563,9.656994,0.66561085,-0.73543096,-1.6458445,0.072139956,0.04493408,-0.015782584,0.9962569,1.8125,-8.1875,-5.265625,20210820_160719_841,-0.14486867,-0.023892578,-0.048904628,0.077800296,0.009418902,-0.1272346,-0.015793983,0.038329568,0.009418902,-0.1272346,-0.015793983,0.038329568
1584,-0.10582929,0.011300675,0.025426516,-0.05712864,0.7004988,7.963912,-2.3812501,31.612501,-25.612501,-0.92668676,1.4222304,9.658618,0.81882846,-0.70757264,-1.6227422,0.07432432,0.042371977,-0.016442055,0.99619794,1.890625,-8.4375,-4.984375,20210820_160719_852,-0.14486867,-0.023892578,-0.048904628,0.07588862,0.009418902,-0.1272346,-0.015793983,0.039495014,0.009418902,-0.1272346,-0.015793983,0.039495014
1585,-0.14553437,0.04734066,0.01565296,-0.1265205,0.6478567,8.136195,-2.4750001,31.48125,-25.518751,-0.9261551,1.4110203,9.660313,0.8621719,-0.7053909,-1.6020861,0.0745427,0.04211574,-0.01650799,0.9961913,1.890625,-8.46875,-4.953125,20210820_160719_861,-0.14290993,-0.029284893,-0.056053583,0.08575139,0.009418902,-0.1272346,-0.015793983,0.03961038,0.009418902,-0.1272346,-0.015793983,0.03961038
1586,-0.18523943,0.07482879,0.017485503,-0.2318047,0.6550352,8.363812,-2.3625002,31.500002,-25.25625,-0.9289576,1.395964,9.662231,0.7795745,-0.7305857,-1.4060593,0.0745427,0.04211574,-0.01650799,0.9961913,1.890625,-8.46875,-4.953125,20210820_160719_872,-0.14290993,-0.029284893,-0.056053583,0.09148421,0.009418902,-0.1272346,-0.015793983,0.03961038,0.009418902,-0.1272346,-0.015793983,0.03961038
1587,-0.20845163,0.09681929,0.021150587,-0.24855445,0.6789634,8.500203,-2.4,31.368752,-25.5375,-0.93458015,1.3774161,9.6643505,0.6890487,-0.71291155,-1.1976223,0.078614466,0.03967221,-0.01819149,0.99594927,1.90625,-8.46875,-4.953125,20210820_160719_881,-0.14789623,-0.028521672,-0.0631993,0.09419022,0.009379104,-0.12975758,-0.016671557,0.043007083,0.009379104,-0.12975758,-0.016671557,0.043007083
1588,-0.21639264,0.108425386,0.019318044,-0.3493521,0.65264237,8.672486,-2.3812501,31.650002,-25.63125,-0.94200987,1.3569013,9.666532,0.6781546,-0.66941637,-1.0554705,0.078614466,0.03967221,-0.01819149,0.99594927,2.09375,-8.921875,-4.703125,20210820_160719_892,-0.14789623,-0.028521672,-0.0631993,0.10154885,0.009379104,-0.12975758,-0.016671557,0.043007083,0.009379104,-0.12975758,-0.016671557,0.043007083
1589,-0.20784079,0.12369657,0.016263809,-0.5024927,0.657428,8.907282,-1.95,32.006252,-25.875002,-0.9506906,1.335734,9.668629,0.59073025,-0.6648535,-0.8681984,0.07901935,0.039430365,-0.018359156,0.99592376,2.109375,-8.96875,-4.671875,20210820_160719_902,-0.14789623,-0.028521672,-0.0631993,0.10035009,0.009379104,-0.12975758,-0.016671557,0.043343864,0.009379104,-0.12975758,-0.016671557,0.043343864
1590,-0.17913096,0.14446537,0.017485503,-0.53599226,0.69571316,8.99821,-1.9312501,32.175003,-25.95,-0.9667653,1.3061049,9.671083,0.416026,-0.63154155,-0.5816612,0.07901935,0.039430365,-0.018359156,0.99592376,2.109375,-8.96875,-4.671875,20210820_160719_912,-0.14789623,-0.028521672,-0.0631993,0.10154125,0.009379104,-0.12975758,-0.016671557,0.043343864,0.009379104,-0.12975758,-0.016671557,0.043343864
1591,-0.15225367,0.15484978,0.01137703,-0.50009996,0.8036893,8.988638,-2.1375,32.100002,-25.893751,-0.9794674,1.2893796,9.6720495,0.42842734,-0.5345626,-0.5641794,0.07905984,0.039406177,-0.018375922,0.9959212,2.109375,-8.96875,-4.671875,20210820_160719_921,-0.14789623,-0.028521672,-0.0631993,0.103900544,0.009379104,-0.12975758,-0.016671557,0.04337752,0.009379104,-0.12975758,-0.016671557,0.04337752
1592,-0.13270657,0.16401249,-0.005726693,-0.5240282,1.0022936,8.845069,-2.1750002,32.15625,-26.156252,-0.9930251,1.2753264,9.67253,0.47039664,-0.35164714,-0.62758636,0.087804794,0.040895376,-0.022360686,0.9950467,2.578125,-9.953125,-4.890625,20210820_160719_931,-0.16577421,-0.0335917,-0.07168984,0.106217846,0.009379104,-0.12975758,-0.016671557,0.052495938,0.009379104,-0.12975758,-0.016671557,0.052495938
1593,-0.13148487,0.16279079,-0.018554486,-0.56470615,1.0549357,8.792128,-2.025,32.475002,-26.400002,-1.0074327,1.2627801,9.672686,0.45451796,-0.23842347,-0.7658119,0.088678844,0.041044086,-0.022759054,0.99495405,2.625,-10.0625,-4.921875,20210820_160719_941,-0.16577421,-0.0335917,-0.07168984,0.104617454,0.009379104,-0.12975758,-0.016671557,0.05341332,0.009379104,-0.12975758,-0.016671557,0.05341332
1594,-0.14614521,0.15790401,-0.023441264,-0.5623133,1.2008978,8.698808,-1.95,32.25,-26.475,-1.0217694,1.2498832,9.672857,0.4469304,-0.117661,-0.81416035,0.088678844,0.041044086,-0.022759054,0.99495405,2.625,-10.0625,-4.921875,20210820_160719_952,-0.16577421,-0.0335917,-0.07168984,0.10245704,0.009379104,-0.12975758,-0.016671557,0.05341332,0.009379104,-0.12975758,-0.016671557,0.05341332
1595,-0.17485502,0.14018944,-0.022830416,-0.5192425,1.2631112,8.708379,-1.7437501,32.287502,-26.1375,-1.0351229,1.235508,9.6732855,0.49221945,-0.0014129877,-0.856658,0.088766254,0.041058958,-0.02279889,0.99494475,2.625,-10.0625,-4.921875,20210820_160719_961,-0.16577421,-0.0335917,-0.07168984,0.09213004,0.009379104,-0.12975758,-0.016671557,0.05350511,0.009379104,-0.12975758,-0.016671557,0.05350511
1596,-0.2261662,0.12247488,-0.012446013,-0.47138608,1.2439687,8.87139,-1.7812501,32.325,-25.9125,-1.0465156,1.2182199,9.674251,0.51761276,0.048273563,-0.8338938,0.098564535,0.046156667,-0.027246574,0.99368626,3.140625,-11.15625,-5.578125,20210820_160719_972,-0.16634339,-0.03052066,-0.072459474,0.08838573,0.009375001,-0.13000992,-0.01675934,0.06450935,0.009375001,-0.13000992,-0.01675934,0.06450935
