frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
2116,-0.20478654,0.15912572,0.15553698,-1.2780664,1.1434702,11.737094,12.375001,25.143751,-21.2625,-1.0476733,0.39588064,9.742487,-0.25093043,0.8820888,1.8771029,0.055945385,0.038410954,0.105428085,0.9921087,347.875,-6.84375,-3.6875,20210820_153912_744,-0.34944677,0.03990985,0.1121854,-0.35240573,-0.19177905,-0.064555004,0.06248679,-0.20785692,-0.19177905,-0.064555004,0.06248679,-0.20785692
2117,-0.15103199,0.1927223,0.18241426,-1.0890334,0.9927223,11.899806,12.58125,25.368752,-21.46875,-1.0717136,0.3761077,9.740655,-0.15095615,0.68096846,2.271676,0.055945385,0.038410954,0.105428085,0.9921087,347.875,-6.84375,-3.6875,20210820_153912_751,-0.3516444,0.068562105,0.123089395,-0.3713808,-0.19177905,-0.064555004,0.06248679,-0.20785692,-0.19177905,-0.064555004,0.06248679,-0.20785692
2118,-0.11438115,0.19027892,0.17630579,-0.94307125,0.88983095,11.904592,12.468751,25.35,-21.16875,-1.0883937,0.36746693,9.739136,0.03968382,0.60427046,2.3033428,0.05148503,0.037909433,0.108534746,0.9920345,347.51562,-6.328125,-3.671875,20210820_153912_761,-0.3516444,0.068562105,0.123089395,-0.38017362,-0.19177905,-0.064555004,0.06248679,-0.21437502,-0.19177905,-0.064555004,0.06248679,-0.21437502
2119,-0.09361234,0.18661384,0.15309359,-0.8545368,0.7749754,11.871092,12.31875,25.1625,-21.112501,-1.1043198,0.36097196,9.737585,0.18888897,0.48955905,2.2704983,0.05148503,0.037909433,0.108534746,0.9920345,347.51562,-6.328125,-3.671875,20210820_153912_771,-0.3516444,0.068562105,0.123089395,-0.385599,-0.19177905,-0.064555004,0.06248679,-0.21437502,-0.19177905,-0.064555004,0.06248679,-0.21437502
2120,-0.08872557,0.18722469,0.13232478,-0.87367934,0.6119644,11.875878,12.618751,25.06875,-21.13125,-1.1198568,0.35500234,9.73603,0.26110697,0.37673447,2.252118,0.051202487,0.037639905,0.10459518,0.9924825,347.96875,-6.28125,-3.671875,20210820_153912_782,-0.3549732,0.08063183,0.13313185,-0.39909318,-0.19963321,-0.059999388,0.062133998,-0.20645976,-0.19177905,-0.064555004,0.06248679,-0.20645976
2121,-0.09422319,0.20921518,0.11888615,-1.000499,0.34636107,11.981162,12.900001,25.031252,-20.925001,-1.1367211,0.34823868,9.73432,0.19939053,0.18329978,2.2984962,0.051202487,0.037639905,0.10459518,0.9924825,347.96875,-6.28125,-3.671875,20210820_153912_792,-0.3549732,0.08063183,0.13313185,-0.4088413,-0.19963321,-0.059999388,0.062133998,-0.20645976,-0.19963321,-0.059999388,0.062133998,-0.20645976
2122,-0.100331664,0.23792501,0.12071869,-1.0866406,0.07328019,12.129518,13.106251,25.181252,-21.0375,-1.1565957,0.3402214,9.732263,0.10837507,-0.072341144,2.389268,0.04812484,0.037960865,0.10559115,0.9925188,347.85938,-5.9375,-3.734375,20210820_153912_804,-0.3549732,0.08063183,0.13313185,-0.41578674,-0.19963321,-0.059999388,0.062133998,-0.20857063,-0.19963321,-0.059999388,0.062133998,-0.20857063
2123,-0.09605573,0.2415901,0.120107844,-1.1321042,-0.19471595,12.225529,13.368751,25.312502,-20.8875,-1.1776208,0.33154184,9.730041,0.07241762,-0.29141492,2.5290346,0.04812484,0.037960865,0.10559115,0.9925188,347.85938,-5.9375,-3.734375,20210820_153912_811,-0.3549732,0.08063183,0.13313185,-0.42796755,-0.19963321,-0.059999388,0.062133998,-0.20857063,-0.19963321,-0.059999388,0.062133998,-0.20857063
2124,-0.08750387,0.22815146,0.11155598,-1.2756736,-0.5276174,12.14866,13.481251,25.35,-20.681252,-1.1986556,0.3228418,9.727764,0.03173828,-0.5523625,2.60038,0.04778653,0.038037267,0.10659994,0.9924243,347.73438,-5.90625,-3.75,20210820_153912_821,-0.36552534,0.09118536,0.1251155,-0.43228444,-0.19963321,-0.059999388,0.062133998,-0.21061406,-0.19963321,-0.059999388,0.062133998,-0.21061406
2125,-0.08261709,0.17745113,0.104225814,-1.3689936,-0.8673982,12.060125,13.593751,25.29375,-20.38125,-1.2173932,0.31385958,9.725731,-0.08541715,-0.8836421,2.5064,0.04778653,0.038037267,0.10659994,0.9924243,347.73438,-5.90625,-3.75,20210820_153912_831,-0.36552534,0.09118536,0.1251155,-0.44213253,-0.19963321,-0.059999388,0.062133998,-0.21061406,-0.19963321,-0.059999388,0.062133998,-0.21061406
2126,-0.069178455,0.10781454,0.09078717,-1.2852448,-1.1428719,12.031411,13.8,25.575,-20.15625,-1.23073,0.3046209,9.724346,-0.14328194,-1.2110587,2.4466982,0.043812085,0.037638076,0.10482942,0.9928115,347.9375,-5.453125,-3.765625,20210820_153912_843,-0.36552534,0.09118536,0.1251155,-0.45890424,-0.19963321,-0.059999388,0.062133998,-0.20726292,-0.19963321,-0.059999388,0.062133998,-0.20726292
2127,-0.04046863,0.030236939,0.061466504,-1.1177473,-1.3534403,12.005091,13.6125,25.743752,-20.1,-1.2373567,0.29627857,9.7237625,-0.035419703,-1.4543575,2.406681,0.043812085,0.037638076,0.10482942,0.9928115,347.9375,-5.453125,-3.765625,20210820_153912_852,-0.36861622,0.10903542,0.13079792,-0.4665949,-0.19196342,-0.059551325,0.06209838,-0.20726292,-0.19196342,-0.059551325,0.06209838,-0.20726292
2128,0.024892027,-0.07116371,0.006490252,-0.9000004,-1.4997016,11.794522,13.743751,25.95,-20.0625,-1.2329701,0.28903764,9.724538,0.21986067,-1.7179656,2.2814064,0.043480493,0.037525635,0.102988034,0.99302304,348.15625,-5.390625,-3.765625,20210820_153912_861,-0.36861622,0.10903542,0.13079792,-0.48520645,-0.19196342,-0.059551325,0.06209838,-0.20357572,-0.19196342,-0.059551325,0.06209838,-0.20357572
2129,0.09941539,-0.149963,-0.05764871,-0.7704889,-1.5236298,11.492727,14.175,26.118752,-20.118752,-1.2202542,0.29058927,9.726094,0.37904817,-1.793869,2.0271368,0.043480493,0.037525635,0.102988034,0.99302304,348.15625,-5.390625,-3.765625,20210820_153912_871,-0.36861622,0.10903542,0.13079792,-0.5052424,-0.19196342,-0.059551325,0.06209838,-0.20357572,-0.19196342,-0.059551325,0.06209838,-0.20357572
2130,0.18439952,-0.20677179,-0.12545276,-0.6652047,-1.5164514,11.0449705,14.212501,25.837502,-19.837502,-1.2014351,0.29884022,9.728188,0.43749642,-1.8333054,1.6869612,0.04073082,0.03858825,0.097360075,0.9936664,348.8125,-5.078125,-3.9375,20210820_153912_881,-0.36861622,0.10903542,0.13079792,-0.5181311,-0.19196342,-0.059551325,0.06209838,-0.19227508,-0.19196342,-0.059551325,0.06209838,-0.19227508
2131,0.27419406,-0.24464433,-0.19570018,-0.6436693,-1.4419748,10.535299,14.231251,25.893751,-19.893751,-1.1788592,0.31460062,9.730453,0.52558017,-1.8298935,1.2172556,0.04073082,0.03858825,0.097360075,0.9936664,348.8125,-5.078125,-3.9375,20210820_153912_892,-0.38843018,0.11620679,0.12647445,-0.51697713,-0.19196342,-0.059551325,0.06209838,-0.19227508,-0.19196342,-0.059551325,0.06209838,-0.19227508
2132,0.35849097,-0.2623589,-0.25678492,-0.7082755,-1.27687,9.955936,14.175,25.575,-19.9125,-1.154119,0.33810422,9.73263,0.47607833,-1.7072494,0.6699362,0.040412456,0.03874594,0.098025225,0.9936079,348.73438,-5.046875,-3.96875,20210820_153912_902,-0.38843018,0.11620679,0.12647445,-0.5105865,-0.19196342,-0.059551325,0.06209838,-0.19361793,-0.19196342,-0.059551325,0.06209838,-0.19361793
2133,0.41652146,-0.2483094,-0.29832253,-0.8808578,-1.1596217,9.297313,14.118751,25.425001,-19.875,-1.1301966,0.36798418,9.734354,0.3434173,-1.5956799,0.03594494,0.040412456,0.03874594,0.098025225,0.9936079,348.73438,-5.046875,-3.96875,20210820_153912_914,-0.38843018,0.11620679,0.12647445,-0.49381623,-0.19196342,-0.059551325,0.06209838,-0.19361793,-0.19196342,-0.059551325,0.06209838,-0.19361793
2134,0.44339874,-0.1951657,-0.32031304,-1.0124631,-1.0543375,8.840283,14.118751,25.125002,-19.987501,-1.1098851,0.40124905,9.735375,0.15790695,-1.5317017,-0.57907104,0.038860917,0.0411054,0.09779055,0.99359816,348.75,-4.890625,-4.25,20210820_153912_923,-0.40083095,0.12922692,0.12942138,-0.482739,-0.19233565,-0.058197,0.059581492,-0.19302928,-0.19233565,-0.058197,0.059581492,-0.19302928
2135,0.45500484,-0.12675081,-0.32703236,-1.1536397,-0.8602197,8.643773,14.2875,24.993752,-20.1375,-1.0953037,0.43598968,9.735534,0.0438143,-1.4368142,-0.9348488,0.038860917,0.0411054,0.09779055,0.99359816,348.75,-4.890625,-4.25,20210820_153912_930,-0.40083095,0.12922692,0.12942138,-0.46834958,-0.19233565,-0.058197,0.059581492,-0.19302928,-0.19233565,-0.058197,0.059581492,-0.19302928
2136,0.4812713,-0.046118967,-0.32581067,-1.3860425,-0.83389866,8.579166,14.175,24.750002,-20.19375,-1.0880787,0.47257945,9.734635,-0.09293342,-1.330562,-1.0282907,0.03854641,0.041490585,0.101647265,0.9932072,348.3125,-4.875,-4.28125,20210820_153912_941,-0.41781598,0.13603194,0.11985297,-0.44624865,-0.19233565,-0.058197,0.059581492,-0.20078315,-0.19233565,-0.058197,0.059581492,-0.20078315
2137,0.51181364,0.03268033,-0.31053948,-1.6612171,-0.802792,8.526525,13.8,24.825,-20.400002,-1.0926255,0.53283244,9.731014,-0.337551,-1.3384261,-1.0785351,0.03854641,0.041490585,0.101647265,0.9932072,348.3125,-4.875,-4.28125,20210820_153912_955,-0.41781598,0.13603194,0.11985297,-0.40279126,-0.19233565,-0.058197,0.059581492,-0.20078315,-0.19233565,-0.058197,0.059581492,-0.20078315
2138,0.54418856,0.098651834,-0.28060797,-1.905285,-0.76689965,8.56481,13.33125,24.956251,-20.775002,-1.0978478,0.55447286,9.729218,-0.60098386,-1.35287,-1.1275415,0.036837336,0.044121765,0.10060578,0.99326473,348.4375,-4.703125,-4.609375,20210820_153912_963,-0.44028467,0.1409325,0.105501145,-0.35629508,-0.2049392,-0.058066133,0.05933013,-0.19857337,-0.2049392,-0.058066133,0.05933013,-0.19857337
2139,0.58328277,0.17073181,-0.22379917,-2.1759732,-0.76689965,8.653344,13.012501,24.768751,-21.112501,-1.122301,0.6242384,9.722199,-0.9183457,-1.3942839,-1.0519714,0.036837336,0.044121765,0.10060578,0.99326473,348.4375,-4.703125,-4.609375,20210820_153912_972,-0.44028467,0.1409325,0.105501145,-0.31857145,-0.2049392,-0.058066133,0.05933013,-0.19857337,-0.2049392,-0.058066133,0.05933013,-0.19857337
2140,0.61016005,0.23548162,-0.16821207,-2.353042,-0.7956135,8.710772,12.937501,24.768751,-21.31875,-1.1461244,0.6746003,9.716053,-1.1044854,-1.4464488,-0.96811485,0.036952995,0.04414548,0.09410349,0.99389654,349.1875,-4.6875,-4.640625,20210820_153912_981,-0.44028467,0.1409325,0.105501145,-0.2979313,-0.2049392,-0.058066133,0.05933013,-0.1854747,-0.2049392,-0.058066133,0.05933013,-0.1854747
2141,0.6284855,0.30206397,-0.10224056,-2.5064816,-0.76689965,8.806784,12.750001,24.768751,-21.50625,-1.1762328,0.7273273,9.708649,-1.2676213,-1.5213003,-0.86648846,0.036952995,0.04414548,0.09410349,0.99389654,349.1875,-4.6875,-4.640625,20210820_153912_991,-0.4643056,0.14574322,0.083003104,-0.27422947,-0.2049392,-0.058066133,0.05933013,-0.1854747,-0.2049392,-0.058066133,0.05933013,-0.1854747
2142,0.64131325,0.353986,-0.02893889,-2.6141586,-0.7812566,8.8187475,12.525001,25.0125,-21.84375,-1.2113705,0.7820707,9.700068,-1.335979,-1.5347023,-0.796257,0.033504054,0.04622984,0.09796813,0.9935505,348.73438,-4.34375,-4.890625,20210820_153913_002,-0.4643056,0.14574322,0.083003104,-0.24860334,-0.2049392,-0.058066133,0.05933013,-0.19332714,-0.2049392,-0.058066133,0.05933013,-0.19332714
2143,0.64864343,0.38086328,0.048638713,-2.609373,-0.7692925,8.710772,12.337501,24.956251,-22.1625,-1.2496514,0.83844125,9.690499,-1.3976427,-1.6287018,-0.8172388,0.033504054,0.04622984,0.09796813,0.9935505,348.73438,-4.34375,-4.890625,20210820_153913_013,-0.4643056,0.14574322,0.083003104,-0.23520802,-0.2049392,-0.058066133,0.05933013,-0.19332714,-0.2049392,-0.058066133,0.05933013,-0.19332714
2144,0.6394807,0.37903073,0.12132954,-2.5136602,-0.73100734,8.519346,12.31875,25.06875,-22.10625,-1.2879137,0.89538854,9.680389,-1.3169303,-1.6250657,-0.9439335,0.033783443,0.045983482,0.084950365,0.99475,350.23438,-4.296875,-4.921875,20210820_153913_024,-0.47594997,0.14401005,0.06588974,-0.23756453,-0.20461552,-0.052926544,0.056742694,-0.1671479,-0.20461552,-0.052926544,0.056742694,-0.1671479
2145,0.58939123,0.35520768,0.19157697,-2.2501507,-0.62811595,8.205587,12.431251,24.825,-22.29375,-1.3241564,0.950889,9.670202,-1.1569026,-1.6402729,-1.1514616,0.033783443,0.045983482,0.084950365,0.99475,350.23438,-4.296875,-4.921875,20210820_153913_031,-0.47594997,0.14401005,0.06588974,-0.2596858,-0.20461552,-0.052926544,0.056742694,-0.1671479,-0.20461552,-0.052926544,0.056742694,-0.1671479
2146,0.5136462,0.3130592,0.22028679,-2.013261,-0.60658056,7.9351983,12.843751,24.750002,-22.143751,-1.3566515,1.0019354,9.660539,-0.8726131,-1.6186517,-1.3887768,0.02968453,0.048231464,0.08968524,0.99435866,349.70312,-3.875,-5.203125,20210820_153913_041,-0.47594997,0.14401005,0.06588974,-0.29725748,-0.20461552,-0.052926544,0.056742694,-0.17681845,-0.20461552,-0.052926544,0.056742694,-0.17681845
2147,0.4128564,0.2507528,0.23250374,-1.8406788,-0.48933223,7.7437725,13.05,24.6,-22.06875,-1.3835897,1.0453426,9.652115,-0.6226795,-1.6204803,-1.6481338,0.02968453,0.048231464,0.08968524,0.99435866,349.70312,-3.875,-5.203125,20210820_153913_051,-0.47594997,0.14401005,0.06588974,-0.31819686,-0.20461552,-0.052926544,0.056742694,-0.17681845,-0.20461552,-0.052926544,0.056742694,-0.17681845
2148,0.2955737,0.16889927,0.23189288,-1.6181463,-0.43429732,7.619046,13.200001,24.4125,-21.993752,-1.4035319,1.0791974,9.645508,-0.43243098,-1.5565076,-1.8082376,0.02917965,0.04851223,0.09216188,0.99413353,349.40625,-3.84375,-5.21875,20210820_153913_063,-0.4914746,0.13945785,0.049535435,-0.3476347,-0.20461552,-0.052926544,0.056742694,-0.18181716,-0.20461552,-0.052926544,0.056742694,-0.18181716
2149,0.16851749,0.065055236,0.21234578,-1.4267205,-0.33110684,7.5329046,13.087501,24.225,-22.3875,-1.4146256,1.101868,9.641322,-0.18875635,-1.5137249,-1.9212832,0.02917965,0.04851223,0.09216188,0.99413353,349.40625,-3.84375,-5.21875,20210820_153913_072,-0.4914746,0.13945785,0.049535435,-0.35923254,-0.20461552,-0.052926544,0.056742694,-0.18181716,-0.20461552,-0.052926544,0.056742694,-0.18181716
2150,-0.0025961008,-0.07849387,0.1750841,-1.1991032,-0.23060828,7.5664043,13.368751,24.018751,-22.706251,-1.4118638,1.1128435,9.640467,0.10304582,-1.3788326,-1.9868774,0.027078079,0.051873554,0.09629837,0.99363106,348.9375,-3.65625,-5.625,20210820_153913_081,-0.50519305,0.13167828,0.03480321,-0.39310586,-0.19562928,-0.05241325,0.056487802,-0.1900885,-0.20461552,-0.052926544,0.056742694,-0.1900885
2151,-0.13209572,-0.19760908,0.13965495,-1.0914263,-0.18275183,7.7126656,13.481251,23.962502,-22.5,-1.3963431,1.1043701,9.643702,0.22822618,-1.2884772,-1.9131174,0.027078079,0.051873554,0.09629837,0.99363106,348.9375,-3.65625,-5.625,20210820_153913_091,-0.50519305,0.13167828,0.03480321,-0.41108027,-0.19562928,-0.05241325,0.056487802,-0.1900885,-0.19562928,-0.05241325,0.056487802,-0.1900885
2152,-0.24326992,-0.30450734,0.10300412,-0.9669995,-0.12532409,7.9854474,13.575001,23.8125,-22.556252,-1.3705361,1.0845753,9.649648,0.30143774,-1.2109494,-1.7095737,0.026947852,0.052167837,0.09525492,0.9937197,349.04688,-3.640625,-5.65625,20210820_153913_101,-0.504124,0.1172183,0.030530944,-0.43059784,-0.19562928,-0.05241325,0.056487802,-0.18798406,-0.19562928,-0.05241325,0.056487802,-0.18798406
2153,-0.31962582,-0.3747548,0.070018366,-0.8330014,-0.12053844,8.42124,13.462501,23.643751,-22.650002,-1.3368016,1.055958,9.657552,0.39209533,-1.1691113,-1.3614407,0.026947852,0.052167837,0.09525492,0.9937197,349.04688,-3.640625,-5.65625,20210820_153913_111,-0.504124,0.1172183,0.030530944,-0.44692126,-0.19562928,-0.05241325,0.056487802,-0.18798406,-0.19562928,-0.05241325,0.056487802,-0.18798406
2154,-0.3477248,-0.41812494,0.03581092,-0.68195444,-0.060717873,8.806784,13.275001,23.456251,-22.987501,-1.2981281,1.0226171,9.666411,0.5223388,-1.092821,-0.9374466,0.024719194,0.05608755,0.10257359,0.9928353,348.20312,-3.46875,-6.109375,20210820_153913_123,-0.504124,0.1172183,0.030530944,-0.45727634,-0.19562928,-0.05241325,0.056487802,-0.20265864,-0.19562928,-0.05241325,0.056487802,-0.20265864
2155,-0.334897,-0.441948,-2.2906772E-4,-0.5383851,-0.027218357,9.000603,13.387501,23.41875,-22.85625,-1.2565775,0.98874736,9.675421,0.61396295,-1.0340677,-0.649663,0.024719194,0.05608755,0.10257359,0.9928353,348.20312,-3.46875,-6.109375,20210820_153913_133,-0.504124,0.1172183,0.030530944,-0.47472817,-0.19562928,-0.05241325,0.056487802,-0.20265864,-0.19562928,-0.05241325,0.056487802,-0.20265864
2156,-0.28908345,-0.44316968,-0.047264308,-0.36610186,0.054137614,9.098708,13.387501,23.5125,-23.081251,-1.2139289,0.9570471,9.68405,0.7153543,-0.94040394,-0.49721622,0.024440192,0.056499355,0.10428804,0.99264026,348.01562,-3.453125,-6.140625,20210820_153913_141,-0.49133566,0.103342965,0.04180326,-0.48448077,-0.1982537,-0.052362055,0.05646205,-0.20610794,-0.1982537,-0.052362055,0.05646205,-0.20610794
2157,-0.24021569,-0.4107948,-0.07963921,-0.38285163,0.046959143,9.177671,13.51875,23.53125,-22.95,-1.1724807,0.9290403,9.691881,0.79881406,-0.8659706,-0.44113636,0.024440192,0.056499355,0.10428804,0.99264026,348.01562,-3.453125,-6.140625,20210820_153913_152,-0.49133566,0.103342965,0.04180326,-0.48786712,-0.1982537,-0.052362055,0.05646205,-0.20610794,-0.1982537,-0.052362055,0.05646205,-0.20610794
2158,-0.17729841,-0.34115818,-0.099797174,-0.3493521,0.07088737,9.1872425,13.462501,23.475,-22.66875,-1.1355438,0.9058429,9.698473,0.7383221,-0.84179187,-0.36728573,0.024605095,0.0564569,0.10107169,0.99297124,348.375,-3.453125,-6.15625,20210820_153913_162,-0.49133566,0.103342965,0.04180326,-0.48918435,-0.1982537,-0.052362055,0.05646205,-0.19962816,-0.1982537,-0.052362055,0.05646205,-0.19962816
2159,-0.103996746,-0.2544179,-0.11323581,-0.2847459,0.11874382,9.110672,13.575001,23.6625,-22.9125,-1.1060232,0.8887805,9.703463,0.7318371,-0.80331814,-0.37211418,0.024879847,0.05592667,0.10108479,0.992993,348.375,-3.484375,-6.078125,20210820_153913_174,-0.4864466,0.081685744,0.039532736,-0.4922818,-0.20747443,-0.03977539,0.056566317,-0.19965991,-0.1982537,-0.052362055,0.05646205,-0.19965991
2160,-0.024586603,-0.16279079,-0.13461547,-0.18394823,0.16420746,9.062816,13.51875,24.0,-22.96875,-1.084841,0.8787767,9.706763,0.78263307,-0.7514363,-0.46968174,0.024579445,0.056018688,0.10690441,0.9923856,347.70312,-3.484375,-6.078125,20210820_153913_182,-0.4864466,0.081685744,0.039532736,-0.4908334,-0.20747443,-0.03977539,0.056566317,-0.21138538,-0.20747443,-0.03977539,0.056566317,-0.21138538
2161,0.055434387,-0.07482879,-0.16454698,-0.14327025,0.21206391,8.85464,13.387501,24.2625,-22.78125,-1.0721539,0.87601143,9.708423,0.8729054,-0.7162465,-0.5115938,0.024579445,0.056018688,0.10690441,0.9923856,347.70312,-3.484375,-6.078125,20210820_153913_192,-0.4864466,0.081685744,0.039532736,-0.4832581,-0.20747443,-0.03977539,0.056566317,-0.21138538,-0.20747443,-0.03977539,0.056566317,-0.21138538
2162,0.12873606,0.00335966,-0.21341476,-0.17437695,0.28414768,8.339884,13.181251,24.225,-22.518751,-1.0668377,0.8843,9.708258,0.92355454,-0.6067848,-0.95928764,0.024403436,0.0560915,0.11006886,0.9920399,347.34375,-3.484375,-6.078125,20210820_153913_202,-0.48538435,0.058524877,0.028510755,-0.47048327,-0.2073117,-0.038516786,0.056583196,-0.21776402,-0.2073117,-0.038516786,0.056583196,-0.21776402
2163,0.14835952,0.04367558,-0.252509,-0.2632105,0.32482567,8.047661,13.012501,24.16875,-22.66875,-1.0697995,0.8940244,9.707041,0.83033025,-0.57773745,-1.3233709,0.030516937,0.05251404,0.10575627,0.9925355,347.84375,-4.109375,-5.609375,20210820_153913_211,-0.48538435,0.058524877,0.028510755,-0.45482987,-0.2073117,-0.038516786,0.056583196,-0.20877515,-0.2073117,-0.038516786,0.056583196,-0.20877515
2164,0.13789877,0.074217945,-0.28610557,-0.3924229,0.43968117,7.872985,12.69375,24.375002,-22.6875,-1.0765467,0.90352035,9.705415,0.74793243,-0.51248235,-1.6001692,0.031016704,0.052222658,0.10744612,0.9923539,347.64062,-4.171875,-5.5625,20210820_153913_222,-0.48538435,0.058524877,0.028510755,-0.42328018,-0.2073117,-0.038516786,0.056583196,-0.21215601,-0.2073117,-0.038516786,0.056583196,-0.21215601
2165,0.11102149,0.104760304,-0.31237203,-0.66759753,0.509073,7.8897343,12.69375,24.13125,-22.575,-1.0867004,0.9109351,9.703589,0.5766758,-0.42719236,-1.6777968,0.031016704,0.052222658,0.10744612,0.9923539,347.64062,-4.171875,-5.5625,20210820_153913_232,-0.48875952,0.039478935,0.016285893,-0.39749125,-0.2073117,-0.038516786,0.056583196,-0.21215601,-0.2073117,-0.038516786,0.056583196,-0.21215601
2166,0.081700824,0.13163759,-0.31542626,-0.8880363,0.54257256,7.8921275,12.712501,24.206251,-22.5375,-1.1003454,0.9156131,9.7016115,0.34301513,-0.3811133,-1.6524391,0.031100396,0.052173413,0.10697373,0.9924049,347.70312,-4.171875,-5.5625,20210820_153913_243,-0.48875952,0.039478935,0.016285893,-0.37391284,-0.2073117,-0.038516786,0.056583196,-0.21120156,-0.2073117,-0.038516786,0.056583196,-0.21120156
2167,0.02611372,0.14507623,-0.3056527,-1.1273186,0.5593223,7.8777704,12.562501,24.16875,-22.518751,-1.1162325,0.91696256,9.69967,0.13190329,-0.36648208,-1.6678905,0.039651707,0.052104063,0.10064311,0.9927658,348.42188,-5.125,-5.484375,20210820_153913_252,-0.48875952,0.039478935,0.016285893,-0.34414628,-0.2073117,-0.038516786,0.056583196,-0.19776826,-0.2073117,-0.038516786,0.056583196,-0.19776826
2168,-0.030084228,0.14690876,-0.29221407,-1.3307085,0.5688936,7.9160557,12.4125,24.13125,-22.706251,-1.1329615,0.91373944,9.698034,-0.04247892,-0.337788,-1.6453848,0.040633067,0.05199802,0.09759709,0.9930358,348.78125,-5.203125,-5.46875,20210820_153913_261,-0.49343556,0.022156853,0.0066373115,-0.31744713,-0.21207939,-0.03839093,0.056584843,-0.19156602,-0.21207939,-0.03839093,0.056584843,-0.19156602
2169,-0.09422319,0.13469182,-0.27266693,-1.4985052,0.6550352,7.949555,12.543751,24.2625,-22.81875,-1.1496693,0.90523416,9.696864,-0.20968902,-0.297947,-1.5924258,0.040633067,0.05199802,0.09759709,0.9930358,348.78125,-5.203125,-5.46875,20210820_153913_273,-0.49343556,0.022156853,0.0066373115,-0.30003816,-0.21207939,-0.03839093,0.056584843,-0.19156602,-0.21207939,-0.03839093,0.056584843,-0.19156602
2170,-0.1681357,0.105982,-0.24517882,-1.6707884,0.6263213,8.054839,12.6,24.50625,-22.893751,-1.1649008,0.89087826,9.696378,-0.37235522,-0.22844797,-1.5522761,0.04104566,0.05173939,0.09126916,0.99363387,349.5,-5.21875,-5.46875,20210820_153913_283,-0.4847626,-0.007839365,8.465217E-4,-0.28405777,-0.21618046,-0.03224563,0.052361332,-0.17881857,-0.21618046,-0.03224563,0.052361332,-0.17881857
2171,-0.24510247,0.070552856,-0.21585815,-1.6683956,0.65264237,8.217551,12.450001,24.843752,-23.0625,-1.1771419,0.8697134,9.69682,-0.5071533,-0.21949589,-1.3554668,0.051437162,0.056851685,0.087022126,0.9932519,349.98438,-6.4375,-5.96875,20210820_153913_293,-0.4847626,-0.007839365,8.465217E-4,-0.27759102,-0.21618046,-0.03224563,0.052361332,-0.1688818,-0.21618046,-0.03224563,0.052361332,-0.1688818
2172,-0.31351736,0.029626092,-0.19814359,-1.5942181,0.69332033,8.433205,12.50625,24.843752,-23.2875,-1.1855018,0.84197265,9.69825,-0.49420178,-0.16433573,-1.2614317,0.05238886,0.057442054,0.088101216,0.9930731,349.85938,-6.5625,-6.015625,20210820_153913_303,-0.4847626,-0.007839365,8.465217E-4,-0.28889176,-0.21618046,-0.03224563,0.052361332,-0.17090617,-0.21618046,-0.03224563,0.052361332,-0.17090617
2173,-0.38071054,-0.0027488125,-0.18226156,-1.5128621,0.657428,8.825927,12.4875,25.237501,-23.23125,-1.191511,0.7900534,9.701881,-0.39298332,-0.101175666,-0.8628168,0.05238886,0.057442054,0.088101216,0.9930731,349.85938,-6.5625,-6.015625,20210820_153913_311,-0.47215417,-0.03320438,0.004421462,-0.30104142,-0.2054062,-0.031629883,0.051940784,-0.17090617,-0.2054062,-0.031629883,0.051940784,-0.17090617
2174,-0.40819868,-0.029626092,-0.18775918,-1.4147564,0.65024954,9.012567,12.281251,25.275002,-23.212502,-1.1920924,0.7506689,9.704937,-0.29085374,-0.08041537,-0.59732914,0.052726295,0.057278983,0.08401659,0.9934185,350.32812,-6.5625,-6.015625,20210820_153913_322,-0.47215417,-0.03320438,0.004421462,-0.30634952,-0.2054062,-0.031629883,0.051940784,-0.16266641,-0.2054062,-0.031629883,0.051940784,-0.16266641
2175,-0.40758783,-0.05283829,-0.21097137,-1.3546367,0.7363912,9.249456,12.281251,25.1625,-23.1375,-1.1901613,0.7103643,9.708207,-0.20068872,0.0034367442,-0.35180092,0.06358374,0.06475408,0.0853064,0.99221313,350.17188,-7.890625,-6.765625,20210820_153913_331,-0.47215417,-0.03320438,0.004421462,-0.31478378,-0.2054062,-0.031629883,0.051940784,-0.16331272,-0.2054062,-0.031629883,0.051940784,-0.16331272
2176,-0.39964682,-0.07849387,-0.23723781,-1.4219348,0.7917252,9.249456,12.262501,25.1625,-22.837502,-1.1858602,0.6705223,9.711566,-0.20497513,0.07842404,-0.26591682,0.06454539,0.06562276,0.0873008,0.9919205,349.9375,-8.015625,-6.828125,20210820_153913_343,-0.4510883,-0.046613306,0.019730834,-0.30861634,-0.2054062,-0.031629883,0.051940784,-0.16712314,-0.2054062,-0.031629883,0.051940784,-0.16712314
