frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
3199,0.007452556,-0.105400436,0.008517207,3.595727,-0.5918658,10.096731,25.0,-3.0625,-25.0,3.2161,-0.0641,9.264,0.275,-0.46539998,0.974,0.118858,-0.116352,0.718252,0.675609,266.41998,0.39,19.14,20210823_165628_553,-2.99222,0.14167908,-0.34802088,-1.6921185,3.051467,0.0063674278,-0.24283262,-1.6308602,3.049208,0.005185068,-0.24248469,-1.6308602
3200,0.0031939526,-0.08836602,0.019163715,3.658436,-0.549747,10.032816,24.875,-3.0625,-24.75,3.2258,-0.0634,9.2606,0.3928,-0.4955,0.79109997,0.119258,-0.116677,0.7182,0.675537,266.41998,0.39,19.199999,20210823_165628_564,-2.99222,0.14167908,-0.34802088,-1.6900373,3.051467,0.0063674278,-0.24283262,-1.6309015,3.051467,0.0063674278,-0.24283262,-1.6309015
3201,-0.005323254,-0.03726278,0.03832743,3.6411116,-0.5061438,10.13863,24.875,-3.1875,-24.6875,3.2352998,-0.0634,9.257299,0.4323,-0.4759,0.75519997,0.119634,-0.117013,0.718196,0.675418,266.41,0.39,19.26,20210823_165628_576,-2.99222,0.14167908,-0.34802088,-1.6923733,3.051467,0.0063674278,-0.24283262,-1.6310697,3.051467,0.0063674278,-0.24283262,-1.6310697
3202,-0.007452556,-0.0042586033,0.05110324,3.6278956,-0.4692827,10.341486,24.75,-3.25,-24.5,3.2419999,-0.0643,9.255,0.37649998,-0.40629998,0.90459996,0.119881,-0.11728,0.718237,0.675284,266.4,0.39,19.3,20210823_165628_585,-2.9961936,0.128786,-0.3250079,-1.6936631,3.0537934,0.0072818836,-0.24239422,-1.6313063,3.0537934,0.0072818836,-0.24239422,-1.6313063
3203,-0.005323254,0.033004176,0.07559021,3.5129166,-0.39596266,10.690972,24.6875,-3.0625,-24.125,3.2447,-0.066599995,9.254,0.3444,-0.3746,1.1998,0.119929,-0.117435,0.718369,0.675108,266.37,0.41,19.32,20210823_165628_595,-2.9961936,0.128786,-0.3250079,-1.6863221,3.0537934,0.0072818836,-0.24239422,-1.6317095,3.0537934,0.0072818836,-0.24239422,-1.6317095
3204,-0.0021293017,0.036198128,0.09475392,3.4226263,-0.2703341,10.912724,24.875,-3.0625,-24.0625,3.2435,-0.0692,9.254399,0.228,-0.2837,1.5034,0.119824,-0.117453,0.718584,0.674894,266.33,0.42,19.31,20210823_165628_604,-3.000921,0.1078527,-0.30088118,-1.6811646,3.056423,0.007913508,-0.2411413,-1.6322783,3.0537934,0.0072818836,-0.24239422,-1.6322783
3205,0.0,-0.011711159,0.12243485,3.365673,-0.24900654,11.073643,24.9375,-3.125,-24.3125,3.2401,-0.072399996,9.2556,0.1431,-0.1727,1.7376,0.119633,-0.117401,0.718889,0.674612,266.28,0.44,19.289999,20210823_165628_613,-3.000921,0.1078527,-0.30088118,-1.6824752,3.056423,0.007913508,-0.2411413,-1.6330653,3.056423,0.007913508,-0.2411413,-1.6330653
3206,0.0042586033,-0.0606851,0.13840461,3.4335246,-0.24878629,11.073374,24.875,-3.1875,-24.125,3.2382,-0.0758,9.2562,0.12539999,-0.1692,1.7958,0.119496,-0.117398,0.719256,0.674246,266.22,0.45999998,19.279999,20210823_165628_623,-3.000921,0.1078527,-0.30088118,-1.6843072,3.056423,0.007913508,-0.2411413,-1.6340574,3.056423,0.007913508,-0.2411413,-1.6340574
3207,0.006387905,-0.15437438,0.15543902,3.6164799,-0.2804185,10.841826,24.9375,-3.1875,-24.0625,3.2407,-0.08,9.2553,0.2209,-0.1749,1.7673,0.119522996,-0.11757,0.719672,0.673767,266.13998,0.48999998,19.289999,20210823_165628_633,-3.01338,0.07351509,-0.25816348,-1.6839298,3.0592651,0.0083730975,-0.238962,-1.6352704,3.0592651,0.0083730975,-0.238962,-1.6352704
3208,0.0042586033,-0.20228367,0.16076228,3.8694417,-0.32768962,10.496352,24.9375,-2.9375,-23.75,3.2498,-0.0845,9.2521,0.3981,-0.1802,1.4958999,0.119809,-0.11798,0.72012,0.673166,266.05,0.52,19.35,20210823_165628_644,-3.01338,0.07351509,-0.25816348,-1.6759378,3.0592651,0.0083730975,-0.238962,-1.6367006,3.0592651,0.0083730975,-0.238962,-1.6367006
3209,0.0042586033,-0.22677062,0.16076228,4.119061,-0.30814335,9.924187,25.0625,-3.125,-23.875,3.2658,-0.089099996,9.2464,0.7058,-0.24419999,1.0504999,0.120363,-0.11864,0.720559,0.672481,265.94998,0.55,19.449999,20210823_165628_653,-3.029523,0.039254267,-0.2074237,-1.6781344,3.0653121,0.008640895,-0.23184584,-1.6382353,3.0653121,0.008640895,-0.23184584,-1.6382353
3210,0.0010646508,-0.18737854,0.15650368,4.1649437,-0.29039752,9.575591,25.125,-3.0,-23.9375,3.2865,-0.0938,9.238999,0.85179996,-0.2003,0.5872,0.121102,-0.119471,0.720981,0.671748,265.85,0.58,19.58,20210823_165628_663,-3.0323918,0.03401849,-0.19633561,-1.6726434,3.0682998,0.008374269,-0.22742929,-1.639813,3.0682998,0.008374269,-0.22742929,-1.639813
3211,-0.020228365,-0.03939208,0.13946927,4.0711007,-0.18362568,9.1836405,25.0625,-3.0,-23.8125,3.3065999,-0.0989,9.2318,0.8513,-0.16579999,0.19229999,0.121805,-0.120295,0.721399,0.671025,265.74,0.61,19.699999,20210823_165628_675,-3.0323918,0.03401849,-0.19633561,-1.6691113,3.0682998,0.008374269,-0.22742929,-1.6413646,3.0682998,0.008374269,-0.22742929,-1.6413646
3212,-0.04152138,0.09049532,0.12456415,3.8693652,-0.086622216,9.167695,25.25,-3.0625,-24.0,3.3195,-0.104399994,9.227099,0.7109,-0.0524,-0.1069,0.122211,-0.120876,0.721831,0.670382,265.65,0.64,19.779999,20210823_165628_685,-3.0326035,0.025381794,-0.19420555,-1.6677264,3.0711176,0.0073544206,-0.22323143,-1.6428138,3.0682998,0.008374269,-0.22742929,-1.6428138
3213,-0.07878416,0.31833062,0.10220648,3.4091516,0.032360032,9.695512,25.4375,-3.125,-24.0625,3.3195,-0.1114,9.227,0.38729998,0.081999995,0.0206,0.122045,-0.121063,0.722277,0.669898,265.56,0.69,19.779999,20210823_165628_696,-3.0326035,0.025381794,-0.19420555,-1.6668155,3.0711176,0.0073544206,-0.22323143,-1.6440247,3.0711176,0.0073544206,-0.22323143,-1.6440247
3214,-0.09794788,0.40776128,0.09475392,3.0650377,0.12964123,10.326469,25.3125,-2.9375,-23.625,3.3025,-0.1205,9.233,-0.0074,0.14989999,0.5735,0.121125,-0.120722,0.722753,0.669613,265.49,0.74,19.67,20210823_165628_706,-3.0326035,0.025381794,-0.19420555,-1.659352,3.0711176,0.0073544206,-0.22323143,-1.6449564,3.0711176,0.0073544206,-0.22323143,-1.6449564
3215,-0.10220648,0.39072686,0.09155997,2.5976992,0.23048502,11.063061,25.5625,-3.0625,-23.5625,3.2696998,-0.1318,9.2445,-0.3963,0.28869998,1.327,0.119496,-0.119911,0.723255,0.669509,265.43,0.81,19.47,20210823_165628_807,-3.018952,0.02463552,-0.20297697,-1.6602513,3.0738056,0.006142378,-0.219931,-1.6456271,3.0738056,0.006142378,-0.219931,-1.6456271
3216,-0.09155997,0.27042133,0.09368927,2.4560106,0.22448035,11.262067,25.375,-3.0,-23.5,3.23,-0.1445,9.2583,-0.69009995,0.3701,1.882,0.117545,-0.118914,0.723758,0.669489,265.38,0.89,19.23,20210823_165628_808,-3.018952,0.02463552,-0.20297697,-1.6597452,3.0738056,0.006142378,-0.219931,-1.646161,3.0738056,0.006142378,-0.219931,-1.646161
3217,-0.067073,-0.031939525,0.10752974,2.2617354,0.092808835,11.037558,25.4375,-3.0625,-23.375,3.1969,-0.1567,9.2695,-0.8139,0.33319998,1.9785999,0.115868,-0.118137,0.724223,0.669416,265.33,0.96,19.02,20210823_165628_810,-2.998697,0.01796089,-0.22908488,-1.6689478,3.0763097,0.004693507,-0.21808212,-1.6467278,3.0763097,0.004693507,-0.21808212,-1.6467278
3218,-0.042586032,-0.21186551,0.11711159,2.2421222,-0.016673222,10.646861,25.3125,-3.125,-23.3125,3.1792,-0.1697,9.2754,-0.9335,0.20899999,1.6588999,0.114784,-0.117933,0.724681,0.669143,265.25998,1.04,18.91,20210823_165628_811,-2.998697,0.01796089,-0.22908488,-1.676977,3.0763097,0.004693507,-0.21808212,-1.6475592,3.0763097,0.004693507,-0.21808212,-1.6475592
3219,-0.0031939526,-0.40669662,0.1320167,2.3284762,-0.08644984,9.677268,25.1875,-3.1875,-23.375,3.1862998,-0.1771,9.2727995,-0.9406,0.1085,1.0339,0.114853,-0.118422,0.724916,0.66879,265.19998,1.09,18.96,20210823_165628_812,-2.969158,0.014140251,-0.28584912,-1.6816199,3.080766,0.00227849,-0.218921,-1.6482754,3.080766,0.00227849,-0.218921,-1.6482754
3220,0.014905112,-0.44395941,0.1362753,2.4499772,-0.049253516,9.073382,25.125,-3.125,-23.5625,3.2148,-0.1836,9.2628,-0.85139996,0.124699995,0.23969999,0.115816,-0.119626,0.725148,0.668158,265.12,1.13,19.13,20210823_165628_814,-2.969158,0.014140251,-0.28584912,-1.6759983,3.080766,0.00227849,-0.218921,-1.649397,3.080766,0.00227849,-0.218921,-1.649397
3221,0.014905112,-0.38753292,0.14692181,2.608521,0.11526645,8.225768,25.125,-3.1875,-23.625,3.2542,-0.18779999,9.249,-0.74369997,0.18779999,-0.51129997,0.117290996,-0.121125996,0.725357,0.667403,265.03,1.16,19.38,20210823_165628_815,-2.9565942,0.021244422,-0.30286336,-1.6666031,3.0827954,0.0015311303,-0.22052886,-1.650696,3.080766,0.00227849,-0.218921,-1.650696
3222,0.0031939526,-0.3076841,0.15330972,2.7112324,0.18703504,7.950148,25.125,-3.0,-23.5625,3.2944,-0.1908,9.2347,-0.65639997,0.31829998,-1.0952,0.118853,-0.122607,0.725584,0.66661,264.94,1.18,19.619999,20210823_165628_815,-2.9565942,0.021244422,-0.30286336,-1.6560847,3.0827954,0.0015311303,-0.22052886,-1.6520976,3.0827954,0.0015311303,-0.22052886,-1.6520976
3223,-0.026616272,-0.15650368,0.16395622,2.8074887,0.30598855,7.7857428,25.375,-3.25,-23.625,3.3277,-0.19479999,9.2227,-0.56229997,0.42029998,-1.4166,0.120121,-0.123869,0.725875,0.665832,264.84,1.2099999,19.83,20210823_165628_816,-2.9342954,0.030603975,-0.32659322,-1.6566675,3.0846436,0.0012040825,-0.22209385,-1.6535544,3.0827954,0.0015311303,-0.22052886,-1.6535544
3224,-0.04045673,-0.07878416,0.16927949,2.8264127,0.2948603,7.963029,25.4375,-3.5,-23.75,3.3518,-0.2004,9.213799,-0.5471,0.4946,-1.4077,0.120971,-0.124857,0.726243,0.665092,264.74,1.24,19.98,20210823_165628_817,-2.9342954,0.030603975,-0.32659322,-1.6649525,3.0846436,0.0012040825,-0.22209385,-1.6550393,3.0846436,0.0012040825,-0.22209385,-1.6550393
3225,-0.05003859,0.0042586033,0.17353809,2.775282,0.11051635,8.321364,25.4375,-3.4375,-23.6875,3.3646998,-0.20879999,9.2088995,-0.5797,0.4441,-1.1773,0.12129,-0.125547,0.726694,0.664411,264.63998,1.29,20.06,20210823_165628_818,-2.9342954,0.030603975,-0.32659322,-1.6733763,3.0846436,0.0012040825,-0.22209385,-1.6565115,3.0846436,0.0012040825,-0.22209385,-1.6565115
3226,-0.042586032,0.033004176,0.17140879,2.661653,0.019843144,8.551523,25.1875,-3.625,-23.8125,3.3688998,-0.219,9.2071,-0.6525,0.27789998,-0.8127,0.121203,-0.125988,0.727219,0.663768,264.53,1.36,20.09,20210823_165628_823,-2.932859,0.039580252,-0.33255482,-1.6856637,3.0865304,0.0012349839,-0.22325188,-1.6580039,3.0865304,0.0012349839,-0.22325188,-1.6580039
3227,-0.034068827,0.053232543,0.17034413,2.548714,-0.08418013,8.823974,25.125,-3.5,-23.875,3.3676999,-0.2295,9.2073,-0.7493,0.2197,-0.5383,0.120895,-0.126244,0.727781,0.663159,264.41998,1.42,20.08,20210823_165628_833,-2.932859,0.039580252,-0.33255482,-1.6887687,3.0865304,0.0012349839,-0.22325188,-1.6594986,3.0865304,0.0012349839,-0.22325188,-1.6594986
3228,-0.021293016,0.05003859,0.17353809,2.4993646,-0.09485827,8.993599,25.125,-3.3125,-23.6875,3.3634999,-0.2392,9.2086,-0.8628,0.1607,-0.363,0.120497,-0.126365,0.728347,0.662587,264.32,1.48,20.05,20210823_165628_843,-2.9291525,0.040855218,-0.32953393,-1.6840856,3.0882719,0.0015007706,-0.22400363,-1.6609632,3.0882719,0.0015007706,-0.22400363,-1.6609632
3229,0.009581857,0.057491146,0.17673203,2.471084,-0.07553227,9.264947,25.1875,-3.4375,-23.625,3.3583,-0.248,9.2102995,-0.8674,0.1695,-0.1391,0.120092,-0.126414,0.728931,0.662009,264.21,1.54,20.02,20210823_165628_854,-2.9291525,0.040855218,-0.32953393,-1.6874725,3.0882719,0.0015007706,-0.22400363,-1.6624792,3.0882719,0.0015007706,-0.22400363,-1.6624792
3230,0.027680922,0.067073,0.17673203,2.4682112,-0.095011495,9.360505,25.0625,-3.4375,-23.4375,3.3534,-0.2555,9.2119,-0.90169996,0.177,0.0945,0.119746,-0.126422,0.729535,0.661404,264.11,1.5799999,19.99,20210823_165628_863,-2.9291525,0.040855218,-0.32953393,-1.6893063,3.0882719,0.0015007706,-0.22400363,-1.6640842,3.0882719,0.0015007706,-0.22400363,-1.6640842
3231,0.04790929,0.06813765,0.17673203,2.5077348,-0.16538188,9.342405,24.8125,-3.6875,-23.5625,3.3476,-0.26029998,9.213799,-0.86649996,0.1525,0.17099999,0.119464,-0.126296,0.730164,0.660785,264.0,1.61,19.96,20210823_165628_874,-2.9284525,0.03809203,-0.33043602,-1.7019206,3.0901184,0.0018880116,-0.22451109,-1.665795,3.0901184,0.0018880116,-0.22451109,-1.665795
3232,0.044715334,0.053232543,0.17460273,2.5687485,-0.17591637,9.210791,24.6875,-3.625,-23.375,3.3407998,-0.26299998,9.2162,-0.8303,0.1061,0.099999994,0.119219996,-0.126042,0.730818,0.660154,263.88998,1.63,19.91,20210823_165628_883,-2.9284525,0.03809203,-0.33043602,-1.7003604,3.0901184,0.0018880116,-0.22451109,-1.6675991,3.0901184,0.0018880116,-0.22451109,-1.6675991
3233,0.018099064,0.0010646508,0.17140879,2.6449416,-0.20562361,8.943866,24.625,-3.375,-23.0625,3.3344,-0.2645,9.2185,-0.74539995,0.058599997,-0.0787,0.119028,-0.125762,0.731469,0.659521,263.78,1.64,19.869999,20210823_165628_893,-2.930797,0.03394236,-0.32883242,-1.6931405,3.091817,0.0022994983,-0.2249547,-1.6694212,3.091817,0.0022994983,-0.2249547,-1.6694212
3234,-0.0031939526,-0.029810224,0.17353809,2.7076986,-0.23297498,8.752607,24.5,-3.4375,-23.1875,3.3304,-0.26659998,9.2199,-0.6924,0.050899997,-0.32529998,0.118914,-0.125591,0.732099,0.658875,263.68,1.65,19.85,20210823_165628_904,-2.930797,0.03394236,-0.32883242,-1.6962293,3.091817,0.0022994983,-0.2249547,-1.6712213,3.091817,0.0022994983,-0.2249547,-1.6712213
3235,-0.042586032,-0.06174975,0.16927949,2.7808652,-0.24268587,8.546419,24.5625,-3.5,-23.3125,3.3305,-0.2712,9.2197,-0.6238,0.0358,-0.5507,0.11887,-0.125664,0.732677,0.658226,263.57,1.68,19.85,20210823_165628_913,-2.9208906,0.044970356,-0.33548802,-1.6974268,3.0951831,0.0030787399,-0.22632886,-1.6729041,3.0951831,0.0030787399,-0.22632886,-1.6729041
3236,-0.059620447,-0.06174975,0.16715018,2.77646,-0.25869828,8.473893,24.6875,-3.4375,-23.125,3.3339999,-0.2785,9.2182,-0.5686,0.0235,-0.69619995,0.118866,-0.125973,0.733207,0.657577,263.47,1.73,19.869999,20210823_165628_923,-2.922038,0.04776497,-0.34134483,-1.6957244,3.0966341,0.003363872,-0.22744246,-1.6744671,3.0966341,0.003363872,-0.22744246,-1.6744671
3237,-0.08091346,-0.043650683,0.16076228,2.871663,-0.29653627,8.404758,24.875,-3.6875,-23.3125,3.3395,-0.28849998,9.216,-0.51519996,0.0139,-0.77239996,0.118841,-0.126455,0.733705,0.656933,263.36,1.79,19.9,20210823_165628_933,-2.922038,0.04776497,-0.34134483,-1.703654,3.0966341,0.003363872,-0.22744246,-1.6759279,3.0966341,0.003363872,-0.22744246,-1.6759279
3238,-0.09049532,-0.027680922,0.15437438,2.949398,-0.34987906,8.437972,25.0,-3.625,-23.25,3.3444,-0.3002,9.213799,-0.49069998,-0.013499999,-0.79969996,0.118732,-0.126993,0.734173,0.656326,263.25998,1.86,19.939999,20210823_165628_944,-2.9230597,0.04824434,-0.34690183,-1.7029862,3.098047,0.0036145975,-0.22878884,-1.6772618,3.098047,0.0036145975,-0.22878884,-1.6772618
3239,-0.09794788,-0.01277581,0.13840461,3.0249014,-0.4427645,8.486449,25.0625,-3.625,-23.125,3.3478,-0.3132,9.2121,-0.3861,-0.0691,-0.78819996,0.118511,-0.12753,0.734623,0.655758,263.16,1.9399999,19.96,20210823_165628_954,-2.9230597,0.04824434,-0.34690183,-1.7062871,3.098047,0.0036145975,-0.22878884,-1.6784911,3.098047,0.0036145975,-0.22878884,-1.6784911
3240,-0.09688323,-0.017034413,0.12669346,3.0638216,-0.4725388,8.619289,25.0625,-3.625,-23.25,3.3493998,-0.3272,9.2111,-0.3191,-0.1042,-0.7087,0.118181,-0.128049,0.735049,0.655239,263.07,2.03,19.97,20210823_165628_965,-2.927611,0.040581387,-0.34064412,-1.7074237,3.0992126,0.003829235,-0.23021138,-1.679599,3.0992126,0.003829235,-0.23021138,-1.679599
3241,-0.084107414,-0.042586032,0.10965904,3.1638706,-0.50163317,8.638519,25.1875,-3.5625,-23.4375,3.3502,-0.341,9.2102995,-0.27089998,-0.1296,-0.6196,0.117819,-0.128541,0.73543197,0.654778,262.97998,2.12,19.97,20210823_165628_976,-2.927611,0.040581387,-0.34064412,-1.7050711,3.0992126,0.003829235,-0.23021138,-1.6805661,3.0992126,0.003829235,-0.23021138,-1.6805661
3242,-0.072396256,-0.0606851,0.09901253,3.2266943,-0.4914913,8.608965,25.0,-3.5625,-23.8125,3.3518,-0.354,9.2092,-0.19409999,-0.1265,-0.5891,0.117509,-0.12904,0.735761,0.654365,262.91,2.2,19.98,20210823_165628_985,-2.927611,0.040581387,-0.34064412,-1.7047006,3.0992126,0.003829235,-0.23021138,-1.6813991,3.0992126,0.003829235,-0.23021138,-1.6813991
3243,-0.043650683,-0.071331605,0.07771951,3.329942,-0.49684474,8.450555,25.0625,-3.625,-23.75,3.3558,-0.3653,9.2073,-0.109799996,-0.1347,-0.6755,0.117338,-0.129567,0.73604,0.653978,262.84,2.27,20.01,20210823_165628_993,-2.9321332,0.032001,-0.333315,-1.705025,3.1003745,0.0041453606,-0.23153543,-1.6821499,3.1003745,0.0041453606,-0.23153543,-1.6821499
3244,-0.02448697,-0.05110324,0.067073,3.4059627,-0.50985,8.313425,25.0,-3.4375,-23.625,3.3618,-0.3744,9.2046995,-0.0374,-0.1158,-0.7906,0.117322996,-0.130085,0.736268,0.653621,262.78,2.32,20.039999,20210823_165629_004,-2.9217026,0.030469663,-0.3203438,-1.6989033,3.102066,0.0046310835,-0.23323525,-1.6828227,3.102066,0.0046310835,-0.23323525,-1.6828227
3245,-0.0010646508,0.013840461,0.045779984,3.4435995,-0.48509398,8.161699,24.9375,-3.625,-23.6875,3.368,-0.38079998,9.2022,0.0348,-0.1192,-0.945,0.117397,-0.130513,0.736456,0.653311,262.72998,2.37,20.08,20210823_165629_014,-2.9217026,0.030469663,-0.3203438,-1.7030915,3.102066,0.0046310835,-0.23323525,-1.6834182,3.102066,0.0046310835,-0.23323525,-1.6834182
3246,0.008517207,0.06174975,0.034068827,3.4786217,-0.46359405,8.227922,24.8125,-3.5625,-23.5625,3.3711,-0.38439998,9.2009,0.080699995,-0.0764,-1.032,0.117438,-0.130728,0.736627,0.653068,262.69,2.3899999,20.1,20210823_165629_024,-2.919339,0.03411639,-0.3218566,-1.700621,3.1025941,0.005354461,-0.23363036,-1.6839465,3.1025941,0.005354461,-0.23363036,-1.6839465
3247,0.018099064,0.1213702,0.018099064,3.4881794,-0.41295192,8.5338545,24.4375,-3.6875,-23.5,3.3690999,-0.3859,9.2016,0.102299996,-0.0357,-0.8954,0.117339,-0.130685,0.736791,0.652909,262.66,2.3999999,20.09,20210823_165629_033,-2.919339,0.03411639,-0.3218566,-1.7046517,3.1025941,0.005354461,-0.23363036,-1.6843873,3.1025941,0.005354461,-0.23363036,-1.6843873
3248,0.027680922,0.14266321,0.006387905,3.453339,-0.39696825,8.800444,24.4375,-3.8125,-23.5,3.3614,-0.3858,9.2044,0.1003,-0.0162,-0.6236,0.117053,-0.130389,0.73695,0.65284,262.63998,2.3999999,20.039999,20210823_165629_044,-2.9209766,0.04041023,-0.32101992,-1.7088214,3.1028576,0.0061054546,-0.23385775,-1.6847243,3.1028576,0.0061054546,-0.23385775,-1.6847243
3249,0.045779984,0.14479251,-0.007452556,3.4279318,-0.339833,9.270521,24.4375,-3.8125,-23.3125,3.3495,-0.3847,9.208799,0.0925,0.0121,-0.2553,0.116628,-0.129912,0.737095,0.652848,262.63998,2.3899999,19.97,20210823_165629_053,-2.9209766,0.04041023,-0.32101992,-1.7076627,3.1028576,0.0061054546,-0.23385775,-1.6849542,3.1028576,0.0061054546,-0.23385775,-1.6849542
3250,0.070266955,0.12456415,-0.013840461,3.442498,-0.29767588,9.549091,24.4375,-4.0,-23.1875,3.3360999,-0.3818,9.213799,0.0863,0.038599998,0.1024,0.116195,-0.12932,0.73721,0.652913,262.63998,2.37,19.88,20210823_165629_063,-2.9197416,0.041359626,-0.32601547,-1.7122861,3.1027756,0.0070839184,-0.23416345,-1.6850914,3.1027756,0.0070839184,-0.23416345,-1.6850914
3251,0.105400436,0.07665486,-0.026616272,3.4332566,-0.26388893,9.845311,24.4375,-4.125,-23.0,3.3234,-0.3768,9.218599,0.108799994,0.0924,0.4213,0.115862,-0.128672,0.737298,0.653,262.65,2.34,19.8,20210823_165629_074,-2.9197416,0.041359626,-0.32601547,-1.7156106,3.1027756,0.0070839184,-0.23416345,-1.685195,3.1027756,0.0070839184,-0.23416345,-1.685195
3252,0.12882276,0.03939208,-0.034068827,3.4711807,-0.25726175,9.94015,24.375,-4.0,-23.125,3.3135998,-0.3689,9.2224,0.1285,0.123799995,0.6332,0.115735,-0.128022,0.737358,0.653083,262.66,2.29,19.74,20210823_165629_085,-2.920507,0.042700138,-0.31725165,-1.7113881,3.1025896,0.008336617,-0.23477572,-1.6853102,3.1025896,0.008336617,-0.23477572,-1.6853102
3253,0.15118042,0.0,-0.04897394,3.5318017,-0.26596707,9.973019,24.375,-4.0,-23.0625,3.3077998,-0.35779998,9.224899,0.1735,0.1322,0.6993,0.115882,-0.127387,0.737377,0.653159,262.68,2.22,19.71,20210823_165629_095,-2.920507,0.042700138,-0.31725165,-1.7113631,3.1025896,0.008336617,-0.23477572,-1.6854306,3.1025896,0.008336617,-0.23477572,-1.6854306
3254,0.15437438,-0.017034413,-0.059620447,3.568596,-0.29744604,9.896146,24.1875,-4.0,-22.8125,3.3058,-0.34379998,9.2262,0.2245,0.078999996,0.7177,0.116271,-0.126781,0.737355,0.653233,262.69998,2.1299999,19.699999,20210823_165629_105,-2.9200659,0.041638114,-0.31627476,-1.7132413,3.1021957,0.009741793,-0.2358238,-1.6855413,3.1025896,0.008336617,-0.23477572,-1.6855413
3255,0.14372787,-0.026616272,-0.07665486,3.6404412,-0.27547684,9.779327,24.0625,-3.9375,-22.75,3.3067,-0.3284,9.226399,0.28239998,0.034199998,0.6193,0.116819,-0.126227,0.737288,0.653319,262.72998,2.03,19.699999,20210823_165629_114,-2.9200659,0.041638114,-0.31627476,-1.7101818,3.1021957,0.009741793,-0.2358238,-1.6855932,3.1021957,0.009741793,-0.2358238,-1.6855932
3256,0.11285299,-0.02448697,-0.09475392,3.6845806,-0.25326824,9.711619,24.3125,-3.8125,-22.8125,3.3091,-0.3123,9.2261,0.3389,0.037699997,0.53139997,0.117444,-0.125707,0.737164,0.653446,262.77,1.93,19.72,20210823_165629_123,-2.9200659,0.041638114,-0.31627476,-1.7037059,3.1021957,0.009741793,-0.2358238,-1.6855139,3.1021957,0.009741793,-0.2358238,-1.6855139
3257,0.070266955,-0.02448697,-0.119240895,3.7685883,-0.20272185,9.758833,24.3125,-3.75,-22.6875,3.3119,-0.29729998,9.2256,0.38509998,0.0815,0.4829,0.118034,-0.12526,0.73697,0.653645,262.82,1.8399999,19.73,20210823_165629_133,-2.9268749,0.042824812,-0.31586334,-1.6993939,3.1014445,0.01110137,-0.23715533,-1.6852121,3.1014445,0.01110137,-0.23715533,-1.6852121
3258,0.031939525,-0.023422318,-0.13308136,3.741256,-0.19753122,9.852245,24.4375,-3.6875,-22.625,3.3144999,-0.2852,9.2251,0.46089998,0.098799996,0.53249997,0.118502,-0.124928996,0.736695,0.653934,262.87,1.77,19.75,20210823_165629_144,-2.9268749,0.042824812,-0.31586334,-1.6970941,3.1014445,0.01110137,-0.23715533,-1.6846145,3.1014445,0.01110137,-0.23715533,-1.6846145
3259,0.0,-0.022357667,-0.15650368,3.728136,-0.2252082,10.085154,24.1875,-3.6875,-22.625,3.3170998,-0.2757,9.2244,0.4094,0.0796,0.6508,0.118859,-0.124719,0.73632,0.65433097,262.94998,1.7099999,19.77,20210823_165629_154,-2.9362144,0.045618776,-0.32123804,-1.6996309,3.09923,0.0131715825,-0.23995511,-1.6836699,3.09923,0.0131715825,-0.23995511,-1.6836699
3260,-0.010646508,-0.02448697,-0.17566739,3.663454,-0.2819412,10.302326,24.25,-3.5625,-22.4375,3.3198,-0.2696,9.223599,0.38709998,0.053799998,0.9065,0.119092,-0.124657,0.735863,0.654814,263.03,1.67,19.779999,20210823_165629_163,-2.9337523,0.04756917,-0.32413024,-1.6984274,3.0976982,0.013888913,-0.24130215,-1.6824248,3.0976982,0.013888913,-0.24130215,-1.6824248
3261,0.0031939526,-0.034068827,-0.19589576,3.6259515,-0.3681612,10.6237335,24.3125,-3.6875,-22.1875,3.3225,-0.2647,9.222799,0.3157,-0.0392,1.2113999,0.119267,-0.124661,0.735326,0.655384,263.13,1.64,19.8,20210823_165629_174,-2.9337523,0.04756917,-0.32413024,-1.7063724,3.0976982,0.013888913,-0.24130215,-1.680917,3.0976982,0.013888913,-0.24130215,-1.680917
3262,0.022357667,-0.057491146,-0.21612412,3.6433141,-0.39649895,10.701995,24.5,-3.75,-22.25,3.3253,-0.2598,9.2219,0.3128,-0.112799995,1.4083999,0.119441,-0.124677,0.734725,0.656023,263.24,1.61,19.82,20210823_165629_185,-2.9308681,0.04419088,-0.3242459,-1.7085465,3.0959742,0.01437937,-0.24270879,-1.6792209,3.0976982,0.013888913,-0.24130215,-1.6792209
3263,0.04790929,-0.09581858,-0.23741713,3.7379234,-0.42490378,10.544764,24.5625,-3.75,-22.625,3.3297,-0.25259998,9.2205,0.33789998,-0.12,1.4588,0.119738,-0.124673,0.734047,0.656729,263.36,1.56,19.84,20210823_165629_195,-2.9308681,0.04419088,-0.3242459,-1.7081587,3.0959742,0.01437937,-0.24270879,-1.6773577,3.0959742,0.01437937,-0.24270879,-1.6773577
