frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
14,-0.036803547,0.02107423,0.07062922,-0.4642076,1.3109677,11.617453,-29.456251,-5.7000003,-25.0125,-0.75878644,0.18378486,9.775523,0.48400244,1.2354243,1.9126568,0.020086242,-0.0062084375,-0.71191293,0.70195293,90.8125,-2.125,-1.140625,20210820_154235_560,3.0416458,0.14547133,0.13520561,1.6689179,3.0877283,-0.101442285,0.0040368973,1.5852537,3.0877283,-0.101442285,0.0040368973,1.5852537
15,-0.009926268,0.06566608,0.08773294,-0.7322037,1.2032907,11.839986,-29.062502,-5.3250003,-24.581251,-0.7596075,0.18393236,9.775456,0.16175693,1.0668365,2.2067347,0.020086242,-0.0062084375,-0.71191293,0.70195293,90.8125,-2.125,-1.140625,20210820_154235_561,3.0416458,0.14547133,0.13520561,1.6688577,3.0877283,-0.101442285,0.0040368973,1.5852537,3.0877283,-0.101442285,0.0040368973,1.5852537
16,-0.0019852535,0.09376506,0.1078909,-0.9502497,1.1673983,12.180065,-28.63125,-5.6062503,-24.73125,-0.76461416,0.18583739,9.77503,-0.007463515,1.0153617,2.3620338,0.020087833,-0.006150344,-0.7119066,0.7019599,90.8125,-2.125,-1.140625,20210820_154235_561,3.0416458,0.14547133,0.13520561,1.6834623,3.0877283,-0.101442285,0.0040368973,1.5852358,3.0877283,-0.101442285,0.0040368973,1.5852358
17,-0.006872032,0.15484978,0.13476817,-1.2134602,0.9281161,12.543775,-29.118752,-5.83125,-24.73125,-0.7805193,0.19019441,9.773689,-0.31916225,0.89241517,2.8786173,0.018990178,2.3879131E-4,-0.7106045,0.7033354,90.59375,-1.515625,-1.5625,20210820_154235_563,3.0416458,0.14547133,0.13520561,1.7043331,3.0877283,-0.101442285,0.0040368973,1.581439,3.0877283,-0.101442285,0.0040368973,1.581439
18,-0.036803547,0.18294875,0.14698513,-1.4626129,0.5736792,12.876676,-29.1375,-5.5687504,-24.6375,-0.796407,0.19129656,9.772386,-0.5185262,0.6290367,3.1223507,0.018880364,8.7770924E-4,-0.71047246,0.7034712,90.5625,-1.453125,-1.609375,20210820_154235_563,3.0416458,0.14547133,0.13520561,1.7155641,3.0877283,-0.101442285,0.0040368973,1.5810549,3.0877283,-0.101442285,0.0040368973,1.5810549
19,-0.07956286,0.2043284,0.14759597,-1.6372889,0.09720842,13.233207,-29.025002,-5.4750004,-24.393751,-0.8150718,0.18830779,9.7709055,-0.7186716,0.19964945,3.5066118,0.018880364,8.7770924E-4,-0.71047246,0.7034712,90.5625,-1.453125,-1.609375,20210820_154235_572,3.0416458,0.14547133,0.13520561,1.7366866,3.0877283,-0.101442285,0.0040368973,1.5810549,3.0877283,-0.101442285,0.0040368973,1.5810549
20,-0.10949437,0.1847813,0.13721156,-1.7736797,-0.47258246,13.649857,-29.081251,-5.15625,-24.243752,-0.8348549,0.18046245,9.769382,-0.8912814,-0.25852308,3.838562,0.01886938,9.416009E-4,-0.71045923,0.7034847,90.5625,-1.4375,-1.609375,20210820_154235_581,3.0416458,0.14547133,0.13520561,1.751805,3.0877283,-0.101442285,0.0040368973,1.5810165,3.0877283,-0.101442285,0.0040368973,1.5810165
21,-0.10827268,0.092543356,0.110334285,-1.9220347,-1.3295121,14.061722,-28.893751,-5.025,-24.243752,-0.85140187,0.16894458,9.768161,-0.9807451,-0.86513174,4.2410765,0.015575382,0.005050648,-0.70889807,0.7051209,90.3125,-0.84375,-1.671875,20210820_154235_593,3.0416458,0.14547133,0.13520561,1.7831017,3.0877283,-0.101442285,0.0040368973,1.5763551,3.0877283,-0.101442285,0.0040368973,1.5763551
22,-0.07284354,-0.011300675,0.07185091,-1.8837496,-1.9615164,14.394323,-28.9125,-4.89375,-24.375002,-0.86025155,0.15635484,9.767595,-1.086015,-1.5628524,4.5403833,0.015245953,0.005461546,-0.70874065,0.7052833,90.28125,-0.796875,-1.671875,20210820_154235_604,3.0416458,0.14547133,0.13520561,1.8046811,3.0877283,-0.101442285,0.0040368973,1.5758883,3.0877283,-0.101442285,0.0040368973,1.5758883
23,0.0022906773,-0.12003148,0.010155336,-1.8287147,-2.5049863,14.466408,-29.343752,-5.1000004,-24.618752,-0.85931927,0.14555335,9.767843,-1.0415804,-2.1844993,4.8357735,0.015245953,0.005461546,-0.70874065,0.7052833,90.28125,-0.796875,-1.671875,20210820_154235_612,3.0416458,0.14547133,0.13520561,1.8300083,3.0877283,-0.101442285,0.0040368973,1.5758883,3.0877283,-0.101442285,0.0040368973,1.5758883
24,0.116519116,-0.22082129,-0.064978875,-1.649253,-2.8402805,14.2698965,-29.550001,-4.6875,-24.675001,-0.8483046,0.140311,9.768884,-0.98667353,-2.7098296,4.864415,0.015213008,0.0055026356,-0.70872486,0.7052995,90.28125,-0.78125,-1.671875,20210820_154235_623,3.0416458,0.14547133,0.13520561,1.8346322,3.0877283,-0.101442285,0.0040368973,1.5758415,3.0877283,-0.101442285,0.0040368973,1.5758415
25,0.26747474,-0.2892362,-0.14316733,-1.5128621,-2.861816,13.683356,-29.1,-4.55625,-24.431252,-0.82801247,0.14473517,9.770559,-0.80688196,-2.9944553,4.611598,0.011642608,0.0066858195,-0.7082501,0.70583403,90.203125,-0.40625,-1.484375,20210820_154235_632,3.0416458,0.14547133,0.13520561,1.8409264,3.0877283,-0.101442285,0.0040368973,1.5743039,3.0877283,-0.101442285,0.0040368973,1.5743039
26,0.47638452,-0.31367007,-0.22441001,-1.5248263,-2.6201408,12.77857,-29.00625,-4.65,-24.675001,-0.8018333,0.16272648,9.77246,-0.731385,-2.9216263,3.5299025,0.011285557,0.006804133,-0.70820206,0.7058869,90.1875,-0.359375,-1.46875,20210820_154235_641,3.0416458,0.14547133,0.13520561,1.8401709,3.0877283,-0.101442285,0.0040368973,1.5741514,3.0877283,-0.101442285,0.0040368973,1.5741514
27,0.5924455,-0.30572906,-0.25189814,-1.6827525,-2.3231318,11.722737,-29.212502,-4.65,-24.825,-0.77418816,0.19626904,9.774074,-0.8878408,-2.6642385,2.4767456,0.011285557,0.006804133,-0.70820206,0.7058869,90.1875,-0.359375,-1.46875,20210820_154235_652,3.0416458,0.14547133,0.13520561,1.8268642,3.0877283,-0.101442285,0.0040368973,1.5741514,3.0877283,-0.101442285,0.0040368973,1.5741514
28,0.76653695,-0.29045787,-0.26228255,-1.8191434,-1.8275183,10.329217,-29.250002,-4.70625,-24.88125,-0.7358883,0.27441016,9.775149,-1.0714245,-2.3840258,1.4150114,0.011249852,0.0068159644,-0.70819724,0.7058922,90.1875,-0.359375,-1.46875,20210820_154235_662,3.0416458,0.14547133,0.13520561,1.8069843,3.0877283,-0.101442285,0.0040368973,1.5741363,3.0877283,-0.101442285,0.0040368973,1.5741363
29,0.8795437,-0.27213246,-0.2476222,-1.6875381,-1.262513,9.206385,-29.493752,-4.96875,-24.91875,-0.71280587,0.34308377,9.774691,-1.0749135,-1.9561588,0.25533676,0.012418854,0.008379928,-0.7079145,0.7061394,90.140625,-0.328125,-1.6875,20210820_154235_672,3.0416458,0.14547133,0.13520561,1.7907342,3.0877283,-0.101442285,0.0040368973,1.5733907,3.0877283,-0.101442285,0.0040368973,1.5733907
30,0.95773214,-0.25502872,-0.22929679,-1.5104693,-0.75972116,8.176873,-29.475,-5.08125,-24.562502,-0.6915194,0.42258096,9.773107,-0.94396263,-1.4885831,-0.82145405,0.012535753,0.008536322,-0.70788604,0.7061639,90.140625,-0.328125,-1.703125,20210820_154235_683,3.0416458,0.14547133,0.13520561,1.7705309,3.0877283,-0.101442285,0.0040368973,1.5733159,3.0877283,-0.101442285,0.0040368973,1.5733159
31,0.9992698,-0.22326468,-0.20669544,-1.4003994,-0.40558344,7.2122664,-29.5125,-5.175,-24.375002,-0.671833,0.50975084,9.770321,-0.81758827,-1.1289637,-1.821516,0.012535753,0.008536322,-0.70788604,0.7061639,90.140625,-0.328125,-1.703125,20210820_154235_692,3.0416458,0.14547133,0.13520561,1.7524837,3.0877283,-0.101442285,0.0040368973,1.5733159,3.0877283,-0.101442285,0.0040368973,1.5733159
32,0.9730033,-0.14324369,-0.17248799,-1.2445669,-0.015254244,6.201897,-29.643751,-5.64375,-24.375002,-0.65628725,0.5998746,9.766259,-0.7327657,-0.8845626,-2.7210417,0.012547442,0.008551962,-0.7078832,0.7061663,90.140625,-0.328125,-1.703125,20210820_154235_703,3.0416458,0.14547133,0.13520561,1.7372074,3.0877283,-0.101442285,0.0040368973,1.5733083,3.0877283,-0.101442285,0.0040368973,1.5733083
33,0.8935932,-0.07727218,-0.14377818,-1.1201401,0.23629123,5.67757,-29.79375,-6.05625,-24.468752,-0.64682955,0.6875696,9.761108,-0.5786226,-0.66145897,-3.4798594,0.014167168,0.010937838,-0.7076669,0.7063196,90.109375,-0.265625,-2.03125,20210820_154235_712,3.0416458,0.14547133,0.13520561,1.7257885,3.0877283,-0.101442285,0.0040368973,1.5727825,3.0877283,-0.101442285,0.0040368973,1.5727825
34,0.78180814,-0.035734564,-0.11079242,-1.1297114,0.44207397,5.3614182,-29.94375,-6.2250004,-24.487501,-0.6431842,0.7683349,9.755324,-0.4990418,-0.4851625,-3.9494543,0.014329133,0.011176419,-0.7076449,0.70633453,90.109375,-0.25,-2.0625,20210820_154235_723,3.0416458,0.14547133,0.13520561,1.7089055,3.0877283,-0.101442285,0.0040368973,1.5727296,3.0877283,-0.101442285,0.0040368973,1.5727296
35,0.64620006,-0.02535016,-0.071698196,-1.23021,0.509073,5.306383,-30.075,-6.58125,-24.393751,-0.6431017,0.86974114,9.746812,-0.5227728,-0.36814904,-4.2159467,0.014329133,0.011176419,-0.7076449,0.70633453,90.109375,-0.25,-2.0625,20210820_154235_733,3.0416458,0.14547133,0.13520561,1.7127228,3.0877283,-0.101442285,0.0040368973,1.5727296,3.0877283,-0.101442285,0.0040368973,1.5727296
36,0.46111333,-0.05283829,-0.027717194,-1.1943176,0.5377869,5.462216,-29.98125,-6.9,-24.525002,-0.64229614,0.92124695,9.742132,-0.58302605,-0.3731718,-4.2014036,0.014345331,0.011200279,-0.70764273,0.7063361,90.109375,-0.25,-2.0625,20210820_154235_742,3.0416458,0.14547133,0.13520561,1.7199237,3.0877283,-0.101442285,0.0040368973,1.5727243,3.0877283,-0.101442285,0.0040368973,1.5727243
37,0.34688488,-0.07849387,-0.010613471,-1.1536397,0.39661035,5.6991053,-29.94375,-7.1250005,-24.337502,-0.6407565,0.9417802,9.740271,-0.54806685,-0.43883556,-3.9929805,0.015298969,0.01381772,-0.7070848,0.7068283,90.015625,-0.125,-2.359375,20210820_154235_757,3.0416458,0.14547133,0.13520561,1.7414439,3.0877283,-0.101442285,0.0040368973,1.5712023,3.0877283,-0.101442285,0.0040368973,1.5712023
38,0.15324631,-0.11514471,0.015042114,-1.3259228,0.1594218,6.012864,-30.206251,-7.5750003,-24.375002,-0.6349886,0.9720148,9.737678,-0.62038577,-0.6493709,-3.6682348,0.015394325,0.014079457,-0.7070286,0.7068772,90.015625,-0.109375,-2.390625,20210820_154235_762,3.0416458,0.14547133,0.13520561,1.7730417,3.0877283,-0.101442285,0.0040368973,1.5710493,3.0877283,-0.101442285,0.0040368973,1.5710493
39,0.020616096,-0.14690876,0.059023116,-1.4889339,-0.24496523,6.8219376,-30.018751,-7.7812505,-24.4125,-0.62160754,0.98950773,9.736779,-0.8516479,-1.0429566,-3.123568,0.015394325,0.014079457,-0.7070286,0.7068772,90.015625,-0.109375,-2.390625,20210820_154235_773,3.0416458,0.14547133,0.13520561,1.8090808,3.0877283,-0.101442285,0.0040368973,1.5710493,3.0877283,-0.101442285,0.0040368973,1.5710493
40,-0.066124216,-0.1731752,0.104225814,-1.270888,-0.3167499,7.475477,-29.812502,-7.6875005,-24.300001,-0.60870653,0.98614746,9.737934,-0.83833,-1.2472904,-2.442944,0.01540386,0.01410563,-0.707023,0.70688206,90.015625,-0.109375,-2.390625,20210820_154235_782,3.0416458,0.14547133,0.13520561,1.8187602,3.0877283,-0.101442285,0.0040368973,1.5710341,3.0877283,-0.101442285,0.0040368973,1.5710341
41,-0.11132691,-0.16889927,0.11399937,-1.0555339,-0.3792624,8.014161,-29.79375,-7.8,-24.206251,-0.5934175,0.9760897,9.739891,-0.6009865,-1.2932261,-1.8101497,0.013399552,0.015827222,-0.70618254,0.70772606,89.875,0.1875,-2.375,20210820_154235_793,3.0416458,0.14547133,0.13520561,1.8317981,3.0877283,-0.101442285,0.0040368973,1.568543,3.0877283,-0.101442285,0.0040368973,1.568543
42,-0.13331741,-0.13835691,0.09384141,-0.919143,-0.4534399,8.447561,-29.75625,-7.8750005,-24.075,-0.5790136,0.9623419,9.742126,-0.43451297,-1.3464701,-1.326108,0.013199115,0.015999375,-0.7060982,0.70781016,89.859375,0.21875,-2.359375,20210820_154235_802,3.0416458,0.14547133,0.13520561,1.842526,3.0877283,-0.101442285,0.0040368973,1.568294,3.0877283,-0.101442285,0.0040368973,1.568294
43,-0.13881505,-0.10292777,0.052914646,-0.88325065,-0.4534399,8.64138,-29.718752,-7.74375,-24.243752,-0.56751543,0.9469737,9.744308,-0.3465451,-1.3671043,-1.022419,0.013199115,0.015999375,-0.7060982,0.70781016,89.859375,0.21875,-2.359375,20210820_154235_812,3.0416458,0.14547133,0.13520561,1.839881,3.0877283,-0.101442285,0.0040368973,1.568294,3.0877283,-0.101442285,0.0040368973,1.568294
44,-0.13759334,-0.0839915,0.01565296,-0.91435736,-0.38883367,8.744271,-29.85,-7.93125,-24.187502,-0.5587517,0.931124,9.746343,-0.35403222,-1.345433,-0.83164215,0.013179071,0.01601659,-0.7060898,0.70781857,89.859375,0.234375,-2.359375,20210820_154235_822,3.0416458,0.14547133,0.13520561,1.838967,3.0877283,-0.101442285,0.0040368973,1.5682693,3.0877283,-0.101442285,0.0040368973,1.5682693
45,-0.14186928,-0.07727218,-0.020997874,-0.89282197,-0.23539393,8.804091,-29.775002,-7.9875,-24.393751,-0.5521117,0.9152063,9.748228,-0.3702014,-1.2590916,-0.7367935,0.013063208,0.01690361,-0.7050658,0.70882004,89.6875,0.3125,-2.421875,20210820_154235_834,3.0416458,0.14547133,0.13520561,1.8312343,3.0877283,-0.101442285,0.0040368973,1.5653731,3.0877283,-0.101442285,0.0040368973,1.5653731
46,-0.14186928,-0.08460235,-0.068033114,-0.8665009,-0.10857433,8.868998,-29.60625,-7.8,-24.150002,-0.54603857,0.8991789,9.750061,-0.36306095,-1.0864798,-0.68876076,0.013051622,0.016992312,-0.7049633,0.7089201,89.671875,0.3125,-2.4375,20210820_154235_843,3.0401525,0.147405,0.15072475,1.818838,3.0877283,-0.101442285,0.0040368973,1.5650835,3.0877283,-0.101442285,0.0040368973,1.5650835
47,-0.1473669,-0.10048437,-0.10834903,-0.8808578,-0.03678965,8.756235,-29.6625,-7.89375,-24.112501,-0.5396943,0.88315284,9.751881,-0.34420472,-0.9497985,-0.6587982,0.013051622,0.016992312,-0.7049633,0.7089201,89.671875,0.3125,-2.4375,20210820_154235_853,3.0401525,0.147405,0.15072475,1.8157693,3.0877283,-0.101442285,0.0040368973,1.5650835,3.0877283,-0.101442285,0.0040368973,1.5650835
48,-0.16385978,-0.12736166,-0.14988665,-0.71306115,0.17617157,8.75145,-29.94375,-7.8562503,-24.018751,-0.52734107,0.857879,9.754811,-0.3602134,-0.8688499,-0.7556553,0.013050463,0.017001182,-0.7049531,0.70893013,89.671875,0.3125,-2.4375,20210820_154235_862,3.0401525,0.147405,0.15072475,1.8001564,3.0877283,-0.101442285,0.0040368973,1.5650545,3.0877283,-0.101442285,0.0040368973,1.5650545
49,-0.16874656,-0.15179555,-0.18348324,-0.5240282,0.3272185,8.732307,-30.000002,-7.7250004,-24.093752,-0.51645166,0.8400689,9.756944,-0.1253069,-0.57102716,-0.7557125,0.0147105,0.019913701,-0.70307374,0.7106859,89.375,0.40625,-2.8125,20210820_154235_872,3.0401525,0.147405,0.15072475,1.7868035,3.0877283,-0.101442285,0.0040368973,1.559854,3.0877283,-0.101442285,0.0040368973,1.559854
50,-0.16996825,-0.16951011,-0.21280392,-0.39960137,0.45403808,8.713164,-30.000002,-7.70625,-24.0,-0.5032396,0.8222955,9.759148,-0.039372325,-0.50241226,-0.7617712,0.0148764895,0.020204933,-0.7028851,0.7108608,89.34375,0.421875,-2.84375,20210820_154235_882,3.0401525,0.147405,0.15072475,1.7776861,3.0877283,-0.101442285,0.0040368973,1.5593333,3.0877283,-0.101442285,0.0040368973,1.5593333
51,-0.16996825,-0.17134266,-0.23357272,-0.33260235,0.55692947,8.653344,-30.112501,-7.7812505,-23.7,-0.48874146,0.8048102,9.761343,0.097690076,-0.27540147,-0.8241224,0.0148764895,0.020204933,-0.7028851,0.7108608,89.34375,0.421875,-2.84375,20210820_154235_894,3.0401525,0.147405,0.15072475,1.7718921,3.0877283,-0.101442285,0.0040368973,1.5593333,3.0877283,-0.101442285,0.0040368973,1.5593333
52,-0.16508147,-0.15729317,-0.23662695,-0.2847459,0.7148558,8.710772,-30.018751,-7.8187504,-23.7,-0.4747043,0.7876034,9.763439,0.13419941,-0.14954907,-0.84076214,0.0148930885,0.020234058,-0.7028662,0.71087825,89.34375,0.421875,-2.84375,20210820_154235_902,3.0401525,0.147405,0.15072475,1.7613397,3.0877283,-0.101442285,0.0040368973,1.5592811,3.0877283,-0.101442285,0.0040368973,1.5592811
53,-0.14614521,-0.13224843,-0.23479441,-0.23898315,0.901795,8.698808,-30.16875,-7.8,-23.7,-0.46214604,0.7717393,9.765307,0.20208624,0.038422287,-0.8190079,0.014023359,0.020055056,-0.7022958,0.7114646,89.25,0.46875,-2.765625,20210820_154235_912,3.0401525,0.147405,0.15072475,1.7443693,3.0877283,-0.101442285,0.0040368973,1.5576276,3.0877283,-0.101442285,0.0040368973,1.5576276
54,-0.13637166,-0.10720369,-0.23296188,-0.2318047,0.97597253,8.6294155,-30.243752,-7.8,-23.75625,-0.4513467,0.75772905,9.76691,0.20465359,0.17550635,-0.8197222,0.013936385,0.020037154,-0.7022387,0.7115232,89.234375,0.484375,-2.75,20210820_154235_925,3.0401525,0.147405,0.15072475,1.7368548,3.0877283,-0.101442285,0.0040368973,1.5574622,3.0877283,-0.101442285,0.0040368973,1.5574622
55,-0.1357608,-0.073607095,-0.23540527,-0.34456646,1.0166506,8.682058,-30.4125,-7.7250004,-24.018751,-0.44321916,0.7448202,9.768275,0.19665411,0.26961994,-0.8536825,0.013936385,0.020037154,-0.7022387,0.7115232,89.234375,0.484375,-2.75,20210820_154235_932,3.0401525,0.147405,0.15072475,1.7297362,3.0877283,-0.101442285,0.0040368973,1.5574622,3.0877283,-0.101442285,0.0040368973,1.5574622
56,-0.15103199,-0.006413896,-0.23479441,-0.6628119,0.9664012,8.720343,-30.093752,-7.89375,-24.112501,-0.44039953,0.7248251,9.769906,-0.15456218,0.28928226,-0.7936621,0.013927688,0.020035364,-0.702233,0.711529,89.234375,0.484375,-2.75,20210820_154235_943,3.0401525,0.147405,0.15072475,1.7405248,3.0877283,-0.101442285,0.0040368973,1.5574459,3.0877283,-0.101442285,0.0040368973,1.5574459
57,-0.17363334,0.033291176,-0.22257747,-0.89282197,0.92572325,8.780164,-30.2625,-7.93125,-24.075,-0.44482172,0.70922786,9.77085,-0.37658662,0.24472094,-0.726964,0.016613714,0.009705738,-0.7052405,0.7087071,89.71875,-0.5625,-2.125,20210820_154235_953,3.0401525,0.147405,0.15072475,1.7444515,3.0877283,-0.101442285,0.0040368973,1.5660764,3.0877283,-0.101442285,0.0040368973,1.5660764
58,-0.19684553,0.04123219,-0.20425205,-1.1560324,0.86111706,8.928818,-30.35625,-7.9687505,-24.075,-0.44803062,0.700539,9.771331,-0.48602757,0.23526812,-0.6907091,0.016882205,0.0086726835,-0.7055361,0.7084198,89.765625,-0.671875,-2.0625,20210820_154235_964,3.0401525,0.147405,0.15072475,1.7504976,3.0877283,-0.101442285,0.0040368973,1.5669285,3.0877283,-0.101442285,0.0040368973,1.5669285
59,-0.20356485,0.044897273,-0.18409409,-1.3402798,0.8276175,9.11785,-30.0375,-8.175,-24.0,-0.45879766,0.6720502,9.772832,-0.7940638,0.18407363,-0.41743279,0.016882205,0.0086726835,-0.7055361,0.7084198,89.765625,-0.671875,-2.0625,20210820_154235_973,3.0401525,0.147405,0.15072475,1.7614489,3.0877283,-0.101442285,0.0040368973,1.5669285,3.0877283,-0.101442285,0.0040368973,1.5669285
60,-0.19501299,0.053449135,-0.16882291,-1.5032908,0.81565344,9.096315,-30.225,-8.08125,-23.8125,-0.46266577,0.6624182,9.773308,-0.8741178,0.18986875,-0.37798882,0.01690905,0.008569377,-0.70556563,0.708391,89.765625,-0.6875,-2.0625,20210820_154235_982,3.0401525,0.147405,0.15072475,1.7588482,3.0877283,-0.101442285,0.0040368973,1.5670136,3.0877283,-0.101442285,0.0040368973,1.5670136
61,-0.18585028,0.06933116,-0.15294088,-1.5463617,0.8682955,9.105886,-30.16875,-8.08125,-23.681252,-0.4760649,0.6349614,9.774486,-1.0658545,0.23458189,-0.40782738,0.02626502,-0.006554752,-0.7084725,0.70521915,90.265625,-2.65625,-1.59375,20210820_154235_993,3.0401525,0.147405,0.15072475,1.7565205,3.0877283,-0.101442285,0.0040368973,1.5760483,3.0877283,-0.101442285,0.0040368973,1.5760483
62,-0.16691402,0.0839915,-0.13828056,-1.6301104,0.8635099,8.957532,-30.468752,-8.118751,-23.60625,-0.48696595,0.6182954,9.775017,-1.103188,0.26878136,-0.4170847,0.027200181,-0.008067127,-0.7087501,0.70488894,90.3125,-2.859375,-1.5625,20210820_154236_004,3.0401525,0.147405,0.15072475,1.7559081,3.0877283,-0.101442285,0.0040368973,1.5769371,3.0877283,-0.101442285,0.0040368973,1.5769371
63,-0.16263808,0.07849387,-0.11934429,-1.7904296,0.8922237,8.7347,-30.337502,-8.00625,-23.34375,-0.49860957,0.60310465,9.775379,-1.2248124,0.28241622,-0.62449646,0.027200181,-0.008067127,-0.7087501,0.70488894,90.3125,-2.859375,-1.5625,20210820_154236_013,3.0401525,0.147405,0.15072475,1.7517811,3.0877283,-0.101442285,0.0040368973,1.5769371,3.0877283,-0.101442285,0.0040368973,1.5769371
64,-0.17913096,0.04734066,-0.08880192,-1.797608,0.92572325,8.533703,-30.4125,-7.9125004,-23.41875,-0.5093824,0.5880404,9.775742,-1.3161879,0.31151587,-0.80747414,0.027293693,-0.008218364,-0.7087777,0.7048558,90.3125,-2.875,-1.546875,20210820_154236_024,3.0401525,0.147405,0.15072475,1.745681,3.0877283,-0.101442285,0.0040368973,1.5770259,3.0877283,-0.101442285,0.0040368973,1.5770259
65,-0.20784079,0.0070247436,-0.071698196,-1.7880367,0.9305089,8.416454,-30.187502,-8.1,-23.362501,-0.5173686,0.5715696,9.776299,-1.2977693,0.37312037,-0.9639416,0.036591697,-0.018905304,-0.7098995,0.70309776,90.546875,-4.5,-1.453125,20210820_154236_032,3.0401525,0.147405,0.15072475,1.7511832,3.0877283,-0.101442285,0.0040368973,1.5814216,3.0877283,-0.101442285,0.0040368973,1.5814216
66,-0.2493784,-0.048562355,-0.054594472,-1.6803597,0.9233304,8.430812,-29.831251,-8.3625,-23.475,-0.5211436,0.552536,9.777193,-1.2726846,0.40490222,-1.0845222,0.036591697,-0.018905304,-0.7098995,0.70309776,90.546875,-4.5,-1.453125,20210820_154236_041,3.0401525,0.147405,0.15072475,1.7599373,3.0877283,-0.101442285,0.0040368973,1.5814216,3.0877283,-0.101442285,0.0040368973,1.5814216
67,-0.3013004,-0.088878274,-0.042988375,-1.5104693,0.88983095,8.574381,-30.075,-8.19375,-23.737501,-0.5195924,0.5294996,9.77855,-1.162994,0.40465027,-1.0474901,0.036591697,-0.018905304,-0.7098995,0.70309776,90.546875,-4.5,-1.453125,20210820_154236_052,3.0401525,0.147405,0.15072475,1.7555481,3.0877283,-0.101442285,0.0040368973,1.5814216,3.0877283,-0.101442285,0.0040368973,1.5814216
68,-0.3440597,-0.11514471,-0.02893889,-1.3713865,0.8706883,8.813962,-29.962502,-8.08125,-23.71875,-0.5139296,0.50170535,9.780315,-1.001013,0.39940938,-0.86753845,0.036676195,-0.019002443,-0.709909,0.70308113,90.546875,-4.5,-1.453125,20210820_154236_063,3.0401525,0.147405,0.15072475,1.7555276,3.0877283,-0.101442285,0.0040368973,1.5814614,3.0877283,-0.101442285,0.0040368973,1.5814614
69,-0.3672719,-0.13102673,-0.0069483877,-1.1632109,0.90418786,9.019745,-29.925001,-7.93125,-23.8875,-0.5054418,0.4701675,9.782324,-0.8680798,0.4205083,-0.6511984,0.036676195,-0.019002443,-0.709909,0.70308113,90.484375,-4.734375,-1.171875,20210820_154236_073,3.0401525,0.147405,0.15072475,1.7499223,3.0877283,-0.101442285,0.0040368973,1.5814614,3.0877283,-0.101442285,0.0040368973,1.5814614
70,-0.37276953,-0.13041589,0.023593975,-0.9813564,0.8994022,9.098708,-29.56875,-7.9500003,-24.206251,-0.48946798,0.4202436,9.785407,-0.5592561,0.49773455,-0.47179604,0.036344722,-0.022434203,-0.70935315,0.7035581,90.46875,-4.765625,-1.140625,20210820_154236_082,3.0401525,0.147405,0.15072475,1.7521925,3.0877283,-0.101442285,0.0040368973,1.5798333,3.0877283,-0.101442285,0.0040368973,1.5798333
71,-0.370937,-0.0839915,0.04314109,-0.81834537,1.1075778,9.309277,-29.6625,-7.8562503,-24.243752,-0.48415783,0.40347666,9.786377,-0.49380723,0.50563896,-0.48296452,0.036344722,-0.022434203,-0.70935315,0.7035581,90.46875,-4.765625,-1.140625,20210820_154236_094,3.0401525,0.147405,0.15072475,1.7355261,3.0877283,-0.101442285,0.0040368973,1.5798333,3.0877283,-0.101442285,0.0040368973,1.5798333
72,-0.3465031,-0.03451287,0.052914646,-0.782453,1.0166506,9.359526,-29.831251,-7.8750005,-24.018751,-0.47451502,0.35486543,9.788733,-0.35833788,0.698838,-0.100538254,0.03634171,-0.0224654,-0.709348,0.7035624,90.46875,-4.765625,-1.140625,20210820_154236_104,3.0401525,0.147405,0.15072475,1.7430757,3.0877283,-0.101442285,0.0040368973,1.5798182,3.0877283,-0.101442285,0.0040368973,1.5798182
73,-0.32756683,-0.011300675,0.059633963,-0.80159557,0.99990076,9.390931,-30.000002,-7.6687503,-23.98125,-0.47345397,0.33977064,9.78932,-0.31986913,0.68594754,-0.121356964,0.03634171,-0.0224654,-0.709348,0.7035624,90.46875,-4.765625,-1.140625,20210820_154236_113,3.0401525,0.147405,0.15072475,1.737545,3.0877283,-0.101442285,0.0040368973,1.5798182,3.0877283,-0.101442285,0.0040368973,1.5798182
74,-0.3141282,0.0021379655,0.060855657,-0.83060855,1.0573285,9.465109,-30.393751,-7.4062505,-23.8125,-0.4731509,0.29708105,9.790723,-0.34172255,0.7393235,-0.066194534,0.03306969,-0.022356663,-0.70863837,0.7044418,90.34375,-4.484375,-0.875,20210820_154236_125,3.0401525,0.147405,0.15072475,1.7250402,3.0877283,-0.101442285,0.0040368973,1.5773404,3.0877283,-0.101442285,0.0040368973,1.5773404
